budget,rho,bBU,bBM,u_A_inf,m_A_inf,u_B_inf,m_B_inf,L_B,C,state
1.15,0.44,0.506,0.644,0.05640397653519382,0.044609260595870774,0.9435960234648062,0.9553907394041292,0.9494933814344677,0.8989867628689354,平台B锁定
1.15,0.45,0.5175,0.6325,0.05529260454663338,0.04547253424868422,0.9447073954533666,0.9545274657513158,0.9496174306023412,0.8992348612046823,平台B锁定
1.15,0.46,0.529,0.621,0.054206279750116854,0.046356020718650054,0.9457937202498832,0.9536439792813499,0.9497188497656166,0.8994376995312331,平台B锁定
1.15,0.47000000000000003,0.5405,0.6094999999999999,0.05314447219947067,0.047260158781029085,0.9468555278005293,0.9527398412189709,0.9497976845097501,0.8995953690195002,平台B锁定
1.15,0.48,0.5519999999999999,0.598,0.05210666313572008,0.048185397148525204,0.9478933368642799,0.9518146028514748,0.9498539698578774,0.8997079397157547,平台B锁定
1.15,0.49,0.5635,0.5864999999999999,0.05109234419077089,0.04913219402225567,0.9489076558092291,0.9508678059777443,0.9498877308934868,0.8997754617869734,平台B锁定
1.15,0.5,0.575,0.575,0.050101016969600023,0.050101016969600023,0.9498989830304,0.9498989830304,0.9498989830304,0.8997979660608,平台B锁定
1.15,0.51,0.5864999999999999,0.5635,0.04913219402225567,0.05109234419077089,0.9508678059777443,0.9489076558092291,0.9498877308934868,0.8997754617869734,平台B锁定
1.15,0.52,0.598,0.5519999999999999,0.048185397148525204,0.05210666313572008,0.9518146028514748,0.9478933368642799,0.9498539698578774,0.8997079397157547,平台B锁定
1.15,0.53,0.6094999999999999,0.5405,0.047260158781029085,0.05314447219947067,0.9527398412189709,0.9468555278005293,0.9497976845097501,0.8995953690195002,平台B锁定
1.15,0.54,0.621,0.5289999999999999,0.04635602071865006,0.054206279750116854,0.9536439792813499,0.9457937202498832,0.9497188497656166,0.8994376995312331,平台B锁定
1.15,0.55,0.6325,0.5175,0.04547253424868422,0.05529260454663338,0.9545274657513158,0.9447073954533666,0.9496174306023412,0.8992348612046823,平台B锁定
1.15,0.56,0.644,0.5059999999999999,0.04460926059587078,0.056403976535193856,0.9553907394041292,0.9435960234648062,0.9494933814344677,0.8989867628689354,平台B锁定
1.15,0.5700000000000001,0.6555,0.4944999999999999,0.04376576987856769,0.057540936049152336,0.9562342301214323,0.9424590639508477,0.94934664703614,0.89869329407228,平台B锁定
1.15,0.58,0.6669999999999999,0.483,0.04294164126676917,0.0587040342721375,0.9570583587332309,0.9412959657278624,0.9491771622305467,0.8983543244610933,平台B锁定
1.15,0.59,0.6784999999999999,0.4715,0.04213646333287343,0.059893833943950966,0.9578635366671265,0.940106166056049,0.9489848513615878,0.8979697027231757,平台B锁定
1.15,0.6,0.69,0.45999999999999996,0.04134983336492478,0.06111090891534486,0.9586501666350752,0.9388890910846551,0.9487696288598652,0.8975392577197303,平台B锁定
1.15,0.61,0.7014999999999999,0.44849999999999995,0.040581357167492275,0.0623558442164002,0.9594186428325078,0.9376441557835998,0.9485313993080537,0.8970627986161075,平台B锁定
1.15,0.62,0.713,0.43699999999999994,0.0398306490121424,0.06362923629388965,0.9601693509878576,0.9363707637061104,0.948270057346984,0.896540114693968,平台B锁定
1.15,0.63,0.7244999999999999,0.4255,0.03909733190853917,0.06493169363538605,0.9609026680914609,0.9350683063646139,0.9479854872280374,0.8959709744560749,平台B锁定
1.15,0.64,0.736,0.414,0.038381036962588586,0.06626383631696654,0.9616189630374115,0.9337361636830335,0.9476775633602225,0.8953551267204449,平台B锁定
1.15,0.65,0.7474999999999999,0.40249999999999997,0.03768140341116167,0.0676262963299268,0.9623185965888383,0.9323737036700732,0.9473461501294558,0.8946923002589116,平台B锁定
1.15,0.66,0.759,0.39099999999999996,0.036998078454462645,0.06901971766344712,0.9630019215455373,0.9309802823365528,0.9469911019410451,0.8939822038820903,平台B锁定
1.15,0.67,0.7705,0.37949999999999995,0.036330716766488226,0.07044475596823209,0.9636692832335118,0.9295552440317679,0.9466122636326398,0.8932245272652797,平台B锁定
1.15,0.68,0.782,0.36799999999999994,0.03567898121017161,0.0719020797248574,0.9643210187898283,0.9280979202751426,0.9462094695324855,0.892418939064971,平台B锁定
1.15,0.6900000000000001,0.7935,0.35649999999999993,0.03504254198595099,0.07339236944491515,0.964957458014049,0.9266076305550849,0.9457825442845669,0.891565088569134,平台B锁定
1.15,0.7000000000000001,0.805,0.3449999999999999,0.034421076703072234,0.07491631800779111,0.9655789232969277,0.9250836819922089,0.9453313026445683,0.8906626052891367,平台B锁定
1.15,0.71,0.8164999999999999,0.3335,0.033814270248392286,0.07647463073477723,0.9661857297516077,0.9235253692652228,0.9448555495084152,0.8897110990168304,平台B锁定
1.15,0.72,0.828,0.322,0.03322181465737789,0.07806802545279268,0.966778185342622,0.9219319745472073,0.9443550799449147,0.8887101598898295,平台B锁定
1.15,0.73,0.8394999999999999,0.3105,0.032643408922844334,0.07969723245787108,0.9673565910771557,0.9203027675421289,0.9438296793096423,0.8876593586192846,平台B锁定
1.15,0.74,0.851,0.299,0.032078758744261276,0.0813629943747048,0.9679212412557388,0.9186370056252952,0.943279123440517,0.886558246881034,平台B锁定
1.15,0.75,0.8624999999999999,0.2875,0.03152757689625917,0.08306606686013362,0.9684724231037408,0.9169339331398664,0.9427031781218036,0.8854063562436072,平台B锁定
1.15,0.76,0.8739999999999999,0.27599999999999997,0.030989582626087028,0.08480721795109371,0.969010417373913,0.9151927820489063,0.9421015997114096,0.8842031994228192,平台B锁定
1.15,0.77,0.8855,0.26449999999999996,0.030464501676600298,0.08658722824912576,0.9695354983233997,0.9134127717508742,0.941474135037137,0.8829482700742739,平台B锁定
1.15,0.78,0.8969999999999999,0.25299999999999995,0.029952066164566703,0.08840689088687187,0.9700479338354333,0.9115931091131282,0.9408205214742807,0.8816410429485615,平台B锁定
1.15,0.79,0.9085,0.24149999999999994,0.029452014460869695,0.09026701147469486,0.9705479855391304,0.9097329885253052,0.9401404870322178,0.8802809740644355,平台B锁定
1.15,0.8,0.9199999999999999,0.22999999999999993,0.02896409107246617,0.0921684080256383,0.9710359089275338,0.9078315919743617,0.9394337504509478,0.8788675009018956,平台B锁定
1.15,0.81,0.9315,0.21849999999999992,0.02848804652597097,0.09411191085686799,0.9715119534740291,0.905888089143132,0.9387000213085805,0.8774000426171611,平台B锁定
1.15,0.8200000000000001,0.943,0.2069999999999999,0.028023637125822565,0.09609836226939156,0.9719763628741774,0.9039016377306084,0.937939000302393,0.8758780006047859,平台B锁定
1.15,0.8300000000000001,0.9545,0.1954999999999999,0.027570625047904685,0.09812861671074564,0.9724293749520954,0.9018713832892543,0.9371503791206748,0.8743007582413497,平台B锁定
1.15,0.84,0.9659999999999999,0.18400000000000002,0.027128778214754578,0.10020354058055263,0.9728712217852454,0.8997964594194474,0.9363338406023464,0.8726676812046927,平台B锁定
1.15,0.85,0.9774999999999999,0.17250000000000001,0.02669787004401879,0.10232401179909252,0.9733021299559812,0.8976759882009074,0.9354890590784444,0.8709781181568887,平台B锁定
1.15,0.86,0.9889999999999999,0.161,0.026277679403391475,0.10449091965919247,0.9737223205966086,0.8955090803408076,0.934615700468708,0.869231400937416,平台B锁定
1.15,0.87,1.0005,0.1495,0.025867990502631243,0.10670516454375692,0.9741320094973688,0.8932948354562431,0.9337134224768059,0.8674268449536119,平台B锁定
1.15,0.88,1.012,0.13799999999999998,0.025468592786950968,0.10896765760499709,0.974531407213049,0.891032342395003,0.932781874804026,0.8655637496080519,平台B锁定
1.15,0.89,1.0234999999999999,0.12649999999999997,0.025079280831679922,0.11127932040271248,0.9749207191683201,0.8887206795972875,0.9318206993828038,0.8636413987656075,平台B锁定
1.15,0.9,1.035,0.11499999999999996,0.024699854238096695,0.11364108449885413,0.9753001457619033,0.8863589155011459,0.9308295306315246,0.8616590612630493,平台B锁定
1.15,0.91,1.0465,0.10349999999999995,0.024330117530331537,0.11605389100547885,0.9756698824696685,0.8839461089945212,0.9298079957320948,0.8596159914641897,平台B锁定
1.15,0.92,1.058,0.09199999999999994,0.023969880053234655,0.11851869008307925,0.9760301199467654,0.8814813099169208,0.9287557149318431,0.8575114298636861,平台B锁定
1.15,0.93,1.0695,0.08049999999999993,0.023618955813373543,0.12103644028450537,0.9763810441866264,0.8789635597154947,0.9276723019510605,0.8553446039021211,平台B锁定
1.15,0.9400000000000001,1.081,0.06899999999999992,0.023277163439222103,0.12360810804833396,0.9767228365607779,0.876391891951666,0.9265573642562219,0.853114728512444,平台B锁定
1.15,0.9500000000000001,1.0925,0.05749999999999992,0.022944326183755085,0.12623466721283108,0.9770556738162449,0.873765332787169,0.9254105033017069,0.8508210066034139,平台B锁定
1.15,0.96,1.1039999999999999,0.046000000000000034,0.02262027165429848,0.12891709798258627,0.9773797283457015,0.8710829020174138,0.9242313151815577,0.8484626303631153,平台B锁定
1.15,0.97,1.1155,0.03450000000000003,0.022304831777854844,0.13165638624141868,0.9776951682221452,0.8683436137585814,0.9230193909903632,0.8460387819807265,平台B锁定
1.15,0.98,1.127,0.023000000000000017,0.021997842702794358,0.1344535226834166,0.9780021572972056,0.8655464773165834,0.9217743173068945,0.843548634613789,平台B锁定
1.15,0.99,1.1384999999999998,0.011500000000000008,0.02169914470074574,0.13730950186994995,0.9783008552992543,0.86269049813005,0.9204956767146522,0.8409913534293043,平台B锁定
1.15,1.0,1.15,0.0,0.02140858206853389,0.1402253212086717,0.9785914179314661,0.8597746787913283,0.9191830483613972,0.8383660967227944,平台B锁定
1.2,0.0,0.0,1.2,0.13927980402331006,0.01931500910907487,0.8607201959766899,0.9806849908909251,0.9207025934338076,0.8414051868676151,平台B锁定
1.2,0.01,0.012,1.188,0.13624528478284825,0.01958928781296149,0.8637547152171517,0.9804107121870385,0.9220827137020952,0.8441654274041903,平台B锁定
1.2,0.02,0.024,1.176,0.13327569388061242,0.01987157442395756,0.8667243061193876,0.9801284255760424,0.923426365847715,0.84685273169543,平台B锁定
1.2,0.03,0.036,1.164,0.13036990057082573,0.02016202944213077,0.8696300994291742,0.9798379705578693,0.9247340349935218,0.8494680699870435,平台B锁定
1.2,0.04,0.048,1.152,0.12752677765619258,0.020460817709209534,0.8724732223438074,0.9795391822907905,0.9260062023172989,0.8520124046345978,平台B锁定
1.2,0.05,0.06,1.14,0.12474520272673552,0.02076810851898282,0.8752547972732645,0.9792318914810172,0.9272433443771408,0.8544866887542817,平台B锁定
1.2,0.06,0.072,1.128,0.12202405929970449,0.02108407572787015,0.8779759407002955,0.9789159242721298,0.9284459324862127,0.8568918649724253,平台B锁定
1.2,0.07,0.084,1.1159999999999999,0.11936223786581941,0.021408897865842238,0.8806377621341805,0.9785911021341578,0.9296144321341692,0.8592288642683383,平台B锁定
1.2,0.08,0.096,1.104,0.11675863684696465,0.02174275824786485,0.8832413631530354,0.9782572417521351,0.9307493024525852,0.8614986049051705,平台B锁定
1.2,0.09,0.108,1.092,0.11421216347029625,0.02208584508603123,0.8857878365297037,0.9779141549139687,0.9318509957218363,0.8637019914436725,平台B锁定
1.2,0.1,0.12,1.08,0.1117217345635603,0.022438351602541057,0.8882782654364397,0.977561648397459,0.9329199569169493,0.8658399138338987,平台B锁定
1.2,0.11,0.132,1.068,0.10928627727624723,0.022800476143677764,0.8907137227237527,0.9771995238563222,0.9339566232900375,0.867913246580075,平台B锁定
1.2,0.12,0.144,1.056,0.10690472973103339,0.023172422294929627,0.8930952702689666,0.9768275777050703,0.9349614239870185,0.8699228479740371,平台B锁定
1.2,0.13,0.156,1.044,0.10457604143150816,0.02355439889249947,0.8954239585684919,0.9764456011075006,0.9359347798379962,0.8718695596759923,平台B锁定
1.2,0.14,0.168,1.032,0.10229917437364153,0.02394662048444709,0.8977008256263584,0.9760533795155529,0.9368771025709557,0.8737542051419114,平台B锁定
1.2,0.15,0.18,1.02,0.10007310286924977,0.024349307075941885,0.8999268971307502,0.9756506929240581,0.9377887950274042,0.8755775900548084,平台B锁定
1.2,0.16,0.192,1.008,0.0978968141819178,0.02476268437824417,0.9021031858180822,0.9752373156217559,0.938670250719919,0.877340501439838,平台B锁定
1.2,0.17,0.20400000000000001,0.9959999999999999,0.09576930890737671,0.025186983941532747,0.9042306910926233,0.9748130160584673,0.9395218535755453,0.8790437071510906,平台B锁定
1.2,0.18,0.216,0.984,0.09368960128889896,0.025622443279011763,0.9063103987111011,0.9743775567209882,0.9403439777160446,0.8806879554320892,平台B锁定
1.2,0.19,0.22799999999999998,0.972,0.0916567194888334,0.02606930599282398,0.9083432805111666,0.973930694007176,0.9411369872591713,0.8822739745183426,平台B锁定
1.2,0.2,0.24,0.96,0.08966970581935764,0.026527821901879124,0.9103302941806424,0.9734721780981209,0.9419012361393816,0.8838024722787632,平台B锁定
1.2,0.21,0.252,0.948,0.08772761693537488,0.026998247171708213,0.9122723830646251,0.9730017528282918,0.9426370679464584,0.8852741358929168,平台B锁定
1.2,0.22,0.264,0.9359999999999999,0.085829523992333,0.027480844446456293,0.914170476007667,0.9725191555535437,0.9433448157806054,0.8866896315612107,平台B锁定
1.2,0.23,0.276,0.9239999999999999,0.08397451259874522,0.027975882866918485,0.9160254874012548,0.9720241171330816,0.9440248022671681,0.8880496045343362,平台B锁定
1.2,0.24,0.288,0.9119999999999999,0.08216168345944794,0.028483638572814884,0.917838316540552,0.9715163614271851,0.9446773389838686,0.8893546779677372,平台B锁定
1.2,0.25,0.3,0.8999999999999999,0.08039015190244453,0.029004394484540827,0.9196098480975554,0.9709956055154592,0.9453027268065073,0.8906054536130146,平台B锁定
1.2,0.26,0.312,0.888,0.07865904801888618,0.029538440506438387,0.9213409519811138,0.9704615594935616,0.9459012557373377,0.8918025114746755,平台B锁定
1.2,0.27,0.324,0.876,0.07696751676094829,0.030086073723816664,0.9230324832390517,0.9699139262761833,0.9464732047576175,0.8929464095152351,平台B锁定
1.2,0.28,0.336,0.864,0.07531471793473717,0.030647598547052582,0.9246852820652628,0.9693524014529474,0.9470188417591051,0.8940376835182102,平台B锁定
1.2,0.29,0.348,0.852,0.07369982617321333,0.031223326858089297,0.9263001738267866,0.9687766731419107,0.9475384234843487,0.8950768469686974,平台B锁定
1.2,0.3,0.36,0.84,0.07212203089105199,0.031813578159524826,0.927877969108948,0.9681864218404752,0.9480321954747116,0.8960643909494233,平台B锁定
1.2,0.31,0.372,0.828,0.07058053602556028,0.03241867957759447,0.9294194639744398,0.9675813204224055,0.9485003921984226,0.8970007843968453,平台B锁定
1.2,0.32,0.384,0.816,0.06907456060856774,0.03303896650151358,0.9309254393914322,0.9669610334984864,0.9489432364449594,0.8978864728899187,平台B锁定
1.2,0.33,0.396,0.8039999999999999,0.06760333799611469,0.033674782237026794,0.9323966620038853,0.9663252177629732,0.9493609398834293,0.8987218797668586,平台B锁定
1.2,0.34,0.40800000000000003,0.7919999999999999,0.0661661159306315,0.034326478284215665,0.9338338840693685,0.9656735217157844,0.9497537028925764,0.8995074057851529,平台B锁定
1.2,0.35000000000000003,0.42000000000000004,0.7799999999999999,0.06476215651782899,0.03499441456833347,0.935237843482171,0.9650055854316665,0.9501217144569187,0.9002434289138375,平台B锁定
1.2,0.36,0.432,0.768,0.06339073609354658,0.03567895959857673,0.9366092639064534,0.9643210404014233,0.9504651521539383,0.9009303043078767,平台B锁定
1.2,0.37,0.444,0.756,0.06205114494602242,0.03638049051752343,0.9379488550539776,0.9636195094824765,0.950784182268227,0.9015683645364541,平台B锁定
1.2,0.38,0.45599999999999996,0.744,0.060742687522831275,0.0370993935544476,0.9392573124771687,0.9629006064455524,0.9510789594613606,0.9021579189227211,平台B锁定
1.2,0.39,0.46799999999999997,0.732,0.05946468215762477,0.03783606410467006,0.9405353178423752,0.9621639358953299,0.9513496268688526,0.9026992537377052,平台B锁定
1.2,0.4,0.48,0.72,0.0582164605611461,0.038590906607407084,0.9417835394388538,0.961409093392593,0.9515963164157234,0.9031926328314468,平台B锁定
1.2,0.41000000000000003,0.492,0.708,0.056997367968573694,0.03936433497567393,0.9430026320314263,0.9606356650243261,0.9518191485278762,0.9036382970557524,平台B锁定
1.2,0.42,0.504,0.6960000000000001,0.05580676274964433,0.04015677258015596,0.9441932372503556,0.9598432274198441,0.9520182323350999,0.9040364646701997,平台B锁定
1.2,0.43,0.516,0.684,0.054644016828295845,0.04096865295018292,0.9453559831717041,0.9590313470498171,0.9521936651107606,0.9043873302215213,平台B锁定
1.2,0.44,0.528,0.672,0.05350851496140632,0.04180041948479248,0.9464914850385937,0.9581995805152075,0.9523455327769006,0.9046910655538012,平台B锁定
1.2,0.45,0.54,0.66,0.05239965447745819,0.04265252555295097,0.9476003455225418,0.957347474447049,0.9524739099847954,0.9049478199695908,平台B锁定
1.2,0.46,0.552,0.648,0.051316845103257964,0.04352543467182832,0.948683154896742,0.9564745653281717,0.9525788601124568,0.9051577202249137,平台B锁定
1.2,0.47000000000000003,0.5640000000000001,0.636,0.05025950980621911,0.044419621659430565,0.9497404901937809,0.9555803783405694,0.9526604342671752,0.9053208685343503,平台B锁定
1.2,0.48,0.576,0.624,0.04922708307373046,0.045335571392826284,0.9507729169262695,0.9546644286071737,0.9527186727667216,0.9054373455334432,平台B锁定
1.2,0.49,0.588,0.612,0.04821901125275748,0.04627377946560636,0.9517809887472425,0.9537262205343936,0.952753604640818,0.9055072092816362,平台B锁定
1.2,0.5,0.6,0.6,0.04723475351905747,0.04723475351905747,0.9527652464809425,0.9527652464809425,0.9527652464809425,0.905530492961885,平台B锁定
1.2,0.51,0.612,0.588,0.04627377946560636,0.04821901125275748,0.9537262205343936,0.9517809887472425,0.952753604640818,0.9055072092816362,平台B锁定
1.2,0.52,0.624,0.576,0.045335571392826284,0.04922708307373046,0.9546644286071737,0.9507729169262695,0.9527186727667216,0.9054373455334432,平台B锁定
1.2,0.53,0.636,0.564,0.04441962165943057,0.05025950980621914,0.9555803783405694,0.9497404901937808,0.9526604342671752,0.9053208685343503,平台B锁定
1.2,0.54,0.648,0.5519999999999999,0.04352543467182831,0.051316845103257985,0.9564745653281717,0.948683154896742,0.9525788601124568,0.9051577202249137,平台B锁定
1.2,0.55,0.66,0.5399999999999999,0.04265252555295098,0.05239965447745821,0.957347474447049,0.9476003455225418,0.9524739099847954,0.9049478199695908,平台B锁定
1.2,0.56,0.672,0.5279999999999999,0.04180041948479248,0.05350851496140633,0.9581995805152075,0.9464914850385937,0.9523455327769006,0.9046910655538012,平台B锁定
1.2,0.5700000000000001,0.684,0.5159999999999999,0.04096865295018292,0.054644016828295866,0.9590313470498171,0.9453559831717041,0.9521936651107606,0.9043873302215212,平台B锁定
1.2,0.58,0.696,0.504,0.040156772580156,0.05580676274964435,0.959843227419844,0.9441932372503556,0.9520182323350999,0.9040364646701997,平台B锁定
1.2,0.59,0.708,0.492,0.03936433497567393,0.056997367968573694,0.9606356650243261,0.9430026320314263,0.9518191485278762,0.9036382970557524,平台B锁定
1.2,0.6,0.72,0.48,0.038590906607407084,0.0582164605611461,0.961409093392593,0.9417835394388538,0.9515963164157234,0.9031926328314468,平台B锁定
1.2,0.61,0.732,0.46799999999999997,0.03783606410467006,0.05946468215762477,0.9621639358953299,0.9405353178423752,0.9513496268688526,0.9026992537377052,平台B锁定
1.2,0.62,0.744,0.45599999999999996,0.0370993935544476,0.060742687522831275,0.9629006064455524,0.9392573124771687,0.9510789594613606,0.9021579189227211,平台B锁定
1.2,0.63,0.756,0.444,0.03638049051752343,0.06205114494602242,0.9636195094824765,0.9379488550539776,0.950784182268227,0.9015683645364541,平台B锁定
1.2,0.64,0.768,0.432,0.03567895959857673,0.06339073609354658,0.9643210404014233,0.9366092639064534,0.9504651521539383,0.9009303043078767,平台B锁定
1.2,0.65,0.78,0.42,0.03499441456833346,0.06476215651782899,0.9650055854316666,0.935237843482171,0.9501217144569187,0.9002434289138375,平台B锁定
1.2,0.66,0.792,0.408,0.03432647828421565,0.0661661159306315,0.9656735217157844,0.9338338840693685,0.9497537028925764,0.8995074057851529,平台B锁定
1.2,0.67,0.804,0.39599999999999996,0.03367478223702679,0.0676033379961147,0.9663252177629732,0.9323966620038853,0.9493609398834293,0.8987218797668585,平台B锁定
1.2,0.68,0.8160000000000001,0.38399999999999995,0.03303896650151357,0.06907456060856777,0.9669610334984864,0.9309254393914322,0.9489432364449594,0.8978864728899187,平台B锁定
1.2,0.6900000000000001,0.8280000000000001,0.37199999999999994,0.03241867957759445,0.07058053602556026,0.9675813204224055,0.9294194639744398,0.9485003921984226,0.8970007843968453,平台B锁定
1.2,0.7000000000000001,0.8400000000000001,0.35999999999999993,0.031813578159524826,0.07212203089105197,0.9681864218404752,0.927877969108948,0.9480321954747116,0.8960643909494233,平台B锁定
1.2,0.71,0.852,0.34800000000000003,0.031223326858089293,0.0736998261732133,0.9687766731419107,0.9263001738267866,0.9475384234843487,0.8950768469686974,平台B锁定
1.2,0.72,0.864,0.336,0.030647598547052582,0.07531471793473717,0.9693524014529474,0.9246852820652628,0.9470188417591051,0.8940376835182102,平台B锁定
1.2,0.73,0.876,0.324,0.030086073723816664,0.07696751676094829,0.9699139262761833,0.9230324832390517,0.9464732047576175,0.8929464095152351,平台B锁定
1.2,0.74,0.888,0.312,0.029538440506438387,0.07865904801888618,0.9704615594935616,0.9213409519811138,0.9459012557373377,0.8918025114746755,平台B锁定
1.2,0.75,0.8999999999999999,0.3,0.029004394484540827,0.08039015190244453,0.9709956055154592,0.9196098480975554,0.9453027268065073,0.8906054536130146,平台B锁定
1.2,0.76,0.9119999999999999,0.288,0.028483638572814884,0.08216168345944794,0.9715163614271851,0.917838316540552,0.9446773389838686,0.8893546779677372,平台B锁定
1.2,0.77,0.9239999999999999,0.27599999999999997,0.027975882866918482,0.08397451259874522,0.9720241171330816,0.9160254874012548,0.9440248022671681,0.8880496045343362,平台B锁定
1.2,0.78,0.9359999999999999,0.26399999999999996,0.027480844446456293,0.08582952399233298,0.9725191555535437,0.914170476007667,0.9433448157806054,0.8866896315612107,平台B锁定
1.2,0.79,0.948,0.25199999999999995,0.026998247171708217,0.08772761693537488,0.9730017528282918,0.9122723830646251,0.9426370679464584,0.8852741358929168,平台B锁定
1.2,0.8,0.96,0.23999999999999994,0.02652782190187913,0.08966970581935765,0.9734721780981209,0.9103302941806424,0.9419012361393816,0.8838024722787632,平台B锁定
1.2,0.81,0.972,0.22799999999999992,0.02606930599282398,0.09165671948883337,0.973930694007176,0.9083432805111666,0.9411369872591713,0.8822739745183427,平台B锁定
1.2,0.8200000000000001,0.984,0.21599999999999991,0.02562244327901176,0.09368960128889896,0.9743775567209882,0.9063103987111011,0.9403439777160446,0.8806879554320892,平台B锁定
1.2,0.8300000000000001,0.996,0.2039999999999999,0.025186983941532747,0.09576930890737673,0.9748130160584673,0.9042306910926232,0.9395218535755453,0.8790437071510906,平台B锁定
1.2,0.84,1.008,0.19200000000000003,0.02476268437824417,0.09789681418191776,0.9752373156217559,0.9021031858180822,0.938670250719919,0.8773405014398381,平台B锁定
1.2,0.85,1.02,0.18000000000000002,0.024349307075941882,0.10007310286924977,0.9756506929240581,0.8999268971307502,0.9377887950274042,0.8755775900548084,平台B锁定
1.2,0.86,1.032,0.168,0.02394662048444709,0.10229917437364153,0.9760533795155529,0.8977008256263584,0.9368771025709557,0.8737542051419114,平台B锁定
1.2,0.87,1.044,0.156,0.02355439889249947,0.10457604143150816,0.9764456011075006,0.8954239585684919,0.9359347798379962,0.8718695596759923,平台B锁定
1.2,0.88,1.056,0.144,0.023172422294929627,0.10690472973103339,0.9768275777050703,0.8930952702689666,0.9349614239870185,0.8699228479740371,平台B锁定
1.2,0.89,1.068,0.13199999999999998,0.022800476143677768,0.10928627727624725,0.9771995238563222,0.8907137227237527,0.9339566232900375,0.867913246580075,平台B锁定
1.2,0.9,1.08,0.11999999999999997,0.022438351602541054,0.11172173456356031,0.977561648397459,0.8882782654364397,0.9329199569169493,0.8658399138338986,平台B锁定
1.2,0.91,1.092,0.10799999999999996,0.022085845086031234,0.11421216347029627,0.9779141549139687,0.8857878365297037,0.9318509957218363,0.8637019914436725,平台B锁定
1.2,0.92,1.104,0.09599999999999995,0.021742758247864844,0.11675863684696462,0.9782572417521351,0.8832413631530354,0.9307493024525852,0.8614986049051705,平台B锁定
1.2,0.93,1.116,0.08399999999999994,0.02140889786584223,0.11936223786581941,0.9785911021341578,0.8806377621341805,0.9296144321341692,0.8592288642683383,平台B锁定
1.2,0.9400000000000001,1.1280000000000001,0.07199999999999993,0.021084075727870143,0.12202405929970446,0.9789159242721298,0.8779759407002955,0.9284459324862127,0.8568918649724254,平台B锁定
1.2,0.9500000000000001,1.1400000000000001,0.059999999999999915,0.020768108518982812,0.12474520272673553,0.9792318914810172,0.8752547972732645,0.9272433443771408,0.8544866887542817,平台B锁定
1.2,0.96,1.152,0.04800000000000004,0.020460817709209527,0.12752677765619258,0.9795391822907905,0.8724732223438074,0.9260062023172989,0.8520124046345978,平台B锁定
1.2,0.97,1.164,0.03600000000000003,0.020162029442130774,0.13036990057082576,0.9798379705578693,0.8696300994291742,0.9247340349935217,0.8494680699870435,平台B锁定
1.2,0.98,1.176,0.02400000000000002,0.01987157442395757,0.13327569388061244,0.9801284255760424,0.8667243061193876,0.923426365847715,0.84685273169543,平台B锁定
1.2,0.99,1.188,0.01200000000000001,0.01958928781296149,0.13624528478284825,0.9804107121870385,0.8637547152171517,0.9220827137020952,0.8441654274041903,平台B锁定
1.2,1.0,1.2,0.0,0.01931500910907487,0.13927980402331006,0.9806849908909251,0.8607201959766899,0.9207025934338076,0.8414051868676151,平台B锁定
1.25,0.0,0.0,1.25,0.1384372513136007,0.01743267017289925,0.8615627486863993,0.9825673298271007,0.92206503925675,0.8441300785135,平台B锁定
1.25,0.01,0.0125,1.2375,0.13528396564657447,0.01769115611828165,0.8647160343534255,0.9823088438817184,0.923512439117572,0.8470248782351439,平台B锁定
1.25,0.02,0.025,1.225,0.13220090679904783,0.017957498812702567,0.8677990932009522,0.9820425011872974,0.9249207971941248,0.8498415943882496,平台B锁定
1.25,0.03,0.0375,1.2125,0.12918679934065758,0.018231862833923137,0.8708132006593424,0.9817681371660769,0.9262906689127096,0.8525813378254192,平台B锁定
1.25,0.04,0.05,1.2,0.12624037213510927,0.01851441737057998,0.8737596278648907,0.98148558262942,0.9276226052471553,0.8552452104943107,平台B锁定
1.25,0.05,0.0625,1.1875,0.12336035998576324,0.018805336422891797,0.8766396400142368,0.9811946635771082,0.9289171517956725,0.8578343035913449,平台B锁定
1.25,0.06,0.075,1.1749999999999998,0.12054550501873673,0.019104798935979717,0.8794544949812633,0.9808952010640203,0.9301748480226417,0.8603496960452836,平台B锁定
1.25,0.07,0.08750000000000001,1.1624999999999999,0.11779455772230722,0.019412988815306773,0.8822054422776928,0.9805870111846933,0.931396226731193,0.862792453462386,平台B锁定
1.25,0.08,0.1,1.1500000000000001,0.11510627820286051,0.019730095110429374,0.8848937217971395,0.9802699048895707,0.9325818133433551,0.8651636266867101,平台B锁定
1.25,0.09,0.11249999999999999,1.1375,0.11247943722049505,0.020056312140789286,0.887520562779505,0.9799436878592107,0.9337321253193578,0.8674642506387157,平台B锁定
1.25,0.1,0.125,1.125,0.10991281712660188,0.020391839622625363,0.8900871828733982,0.9796081603773746,0.9348476716253864,0.8696953432507728,平台B锁定
1.25,0.11,0.1375,1.1125,0.10740521270941725,0.020736882797179924,0.8925947872905827,0.9792631172028201,0.9359289522467014,0.8718579044934027,平台B锁定
1.25,0.12,0.15,1.1,0.10495543195330347,0.021091652560366995,0.8950445680466965,0.978908347439633,0.9369764577431647,0.8739529154863295,平台B锁定
1.25,0.13,0.1625,1.0875,0.10256229671727177,0.021456365594063456,0.8974377032827282,0.9785436344059365,0.9379906688443324,0.8759813376886647,平台B锁定
