budget_B,strategy,t,B_user_share,B_merchant_share,B_average_share
1.2,偏用户补贴,47.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,47.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,48.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,49.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,50.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,51.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,52.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,53.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,54.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,55.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,56.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,57.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,58.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,59.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,60.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,61.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
