network,t,user_share_A,merchant_share_A,L_A,C
强,21.25,0.9621258480531844,0.9621258480531844,0.9621258480531844,0.9242516961063687
强,21.3,0.9621258563392201,0.9621258563392201,0.9621258563392201,0.9242517126784402
强,21.35,0.9621258643166328,0.9621258643166328,0.9621258643166328,0.9242517286332657
强,21.400000000000002,0.9621258719969176,0.9621258719969176,0.9621258719969176,0.9242517439938351
强,21.450000000000003,0.9621258793911412,0.9621258793911412,0.9621258793911412,0.9242517587822825
强,21.5,0.9621258865099585,0.9621258865099585,0.9621258865099585,0.9242517730199169
强,21.55,0.962125893363627,0.962125893363627,0.962125893363627,0.9242517867272539
强,21.6,0.9621258999620227,0.9621258999620227,0.9621258999620227,0.9242517999240454
强,21.650000000000002,0.9621259063146534,0.9621259063146534,0.9621259063146534,0.9242518126293069
强,21.700000000000003,0.9621259124306731,0.9621259124306731,0.9621259124306731,0.9242518248613463
强,21.75,0.9621259183188946,0.9621259183188946,0.9621259183188946,0.9242518366377892
强,21.8,0.9621259239878024,0.9621259239878024,0.9621259239878024,0.9242518479756048
强,21.85,0.9621259294455651,0.9621259294455651,0.9621259294455651,0.9242518588911302
强,21.900000000000002,0.962125934700047,0.962125934700047,0.962125934700047,0.9242518694000941
强,21.950000000000003,0.9621259397588197,0.9621259397588197,0.9621259397588197,0.9242518795176393
强,22.0,0.9621259446291724,0.9621259446291724,0.9621259446291724,0.9242518892583449
强,22.05,0.9621259493181232,0.9621259493181232,0.9621259493181232,0.9242518986362465
强,22.1,0.9621259538324286,0.9621259538324286,0.9621259538324286,0.9242519076648572
强,22.150000000000002,0.9621259581785934,0.9621259581785934,0.9621259581785934,0.9242519163571867
强,22.200000000000003,0.9621259623628802,0.9621259623628802,0.9621259623628802,0.9242519247257603
强,22.25,0.9621259663913183,0.9621259663913183,0.9621259663913183,0.9242519327826366
强,22.3,0.9621259702697126,0.9621259702697126,0.9621259702697126,0.9242519405394252
强,22.35,0.9621259740036515,0.9621259740036515,0.9621259740036515,0.924251948007303
强,22.400000000000002,0.9621259775985156,0.9621259775985156,0.9621259775985156,0.9242519551970312
强,22.450000000000003,0.9621259810594847,0.9621259810594847,0.9621259810594847,0.9242519621189693
强,22.5,0.962125984391546,0.962125984391546,0.962125984391546,0.9242519687830919
强,22.55,0.9621259875995007,0.9621259875995007,0.9621259875995007,0.9242519751990015
强,22.6,0.9621259906879714,0.9621259906879714,0.9621259906879714,0.9242519813759429
强,22.650000000000002,0.9621259936614085,0.9621259936614085,0.9621259936614085,0.924251987322817
强,22.700000000000003,0.9621259965240964,0.9621259965240964,0.9621259965240964,0.9242519930481927
强,22.75,0.9621259992801601,0.9621259992801601,0.9621259992801601,0.9242519985603201
强,22.8,0.962126001933571,0.962126001933571,0.962126001933571,0.924252003867142
强,22.85,0.9621260044881526,0.9621260044881526,0.9621260044881526,0.9242520089763051
强,22.900000000000002,0.9621260069475857,0.9621260069475857,0.9621260069475857,0.9242520138951713
强,22.950000000000003,0.9621260093154143,0.9621260093154143,0.9621260093154143,0.9242520186308285
强,23.0,0.9621260115950504,0.9621260115950504,0.9621260115950504,0.9242520231901008
强,23.05,0.9621260137897788,0.9621260137897788,0.9621260137897788,0.9242520275795576
强,23.1,0.9621260159027619,0.9621260159027619,0.9621260159027619,0.9242520318055238
强,23.150000000000002,0.9621260179370446,0.9621260179370446,0.9621260179370446,0.9242520358740891
强,23.200000000000003,0.9621260198955579,0.9621260198955579,0.9621260198955579,0.9242520397911158
强,23.25,0.9621260217811242,0.9621260217811242,0.9621260217811242,0.9242520435622483
强,23.3,0.9621260235964603,0.9621260235964603,0.9621260235964603,0.9242520471929205
强,23.35,0.9621260253441821,0.9621260253441821,0.9621260253441821,0.9242520506883642
强,23.400000000000002,0.9621260270268079,0.9621260270268079,0.9621260270268079,0.9242520540536159
强,23.450000000000003,0.9621260286467624,0.9621260286467624,0.9621260286467624,0.9242520572935249
强,23.5,0.9621260302063798,0.9621260302063798,0.9621260302063798,0.9242520604127595
强,23.55,0.9621260317079073,0.9621260317079073,0.9621260317079073,0.9242520634158147
强,23.6,0.9621260331535088,0.9621260331535088,0.9621260331535088,0.9242520663070175
强,23.650000000000002,0.962126034545267,0.962126034545267,0.962126034545267,0.924252069090534
强,23.700000000000003,0.9621260358851876,0.9621260358851876,0.9621260358851876,0.9242520717703753
强,23.75,0.9621260371752014,0.9621260371752014,0.9621260371752014,0.9242520743504028
强,23.8,0.962126038417167,0.962126038417167,0.962126038417167,0.9242520768343341
强,23.85,0.9621260396128742,0.9621260396128742,0.9621260396128742,0.9242520792257485
强,23.900000000000002,0.962126040764046,0.962126040764046,0.962126040764046,0.9242520815280919
强,23.950000000000003,0.9621260418723409,0.9621260418723409,0.9621260418723409,0.9242520837446817
强,24.0,0.962126042939356,0.962126042939356,0.962126042939356,0.924252085878712
强,24.05,0.9621260439666289,0.9621260439666289,0.9621260439666289,0.9242520879332579
强,24.1,0.9621260449556399,0.9621260449556399,0.9621260449556399,0.9242520899112798
强,24.150000000000002,0.962126045907814,0.962126045907814,0.962126045907814,0.9242520918156281
强,24.200000000000003,0.9621260468245233,0.9621260468245233,0.9621260468245233,0.9242520936490466
强,24.25,0.9621260477070886,0.9621260477070886,0.9621260477070886,0.9242520954141773
强,24.3,0.9621260485567817,0.9621260485567817,0.9621260485567817,0.9242520971135635
强,24.35,0.962126049374827,0.962126049374827,0.962126049374827,0.9242520987496541
强,24.400000000000002,0.9621260501624033,0.9621260501624033,0.9621260501624033,0.9242521003248065
强,24.450000000000003,0.9621260509206453,0.9621260509206453,0.9621260509206453,0.9242521018412906
强,24.5,0.9621260516506458,0.9621260516506458,0.9621260516506458,0.9242521033012916
强,24.55,0.9621260523534565,0.9621260523534565,0.9621260523534565,0.924252104706913
强,24.6,0.9621260530300902,0.9621260530300902,0.9621260530300902,0.9242521060601805
强,24.650000000000002,0.9621260536815219,0.9621260536815219,0.9621260536815219,0.9242521073630439
强,24.700000000000003,0.9621260543086902,0.9621260543086902,0.9621260543086902,0.9242521086173805
强,24.75,0.962126054912499,0.962126054912499,0.962126054912499,0.9242521098249981
强,24.8,0.9621260554938182,0.9621260554938182,0.9621260554938182,0.9242521109876365
强,24.85,0.9621260560534854,0.9621260560534854,0.9621260560534854,0.9242521121069709
强,24.900000000000002,0.9621260565923072,0.9621260565923072,0.9621260565923072,0.9242521131846144
强,24.950000000000003,0.9621260571110599,0.9621260571110599,0.9621260571110599,0.9242521142221198
强,25.0,0.9621260576104911,0.9621260576104911,0.9621260576104911,0.9242521152209822
强,25.05,0.9621260580913203,0.9621260580913203,0.9621260580913203,0.9242521161826407
强,25.1,0.9621260585542406,0.9621260585542406,0.9621260585542406,0.9242521171084812
强,25.150000000000002,0.9621260589999189,0.9621260589999189,0.9621260589999189,0.9242521179998378
强,25.200000000000003,0.9621260594289973,0.9621260594289973,0.9621260594289973,0.9242521188579946
强,25.25,0.9621260598420942,0.9621260598420942,0.9621260598420942,0.9242521196841884
强,25.3,0.9621260602398048,0.9621260602398048,0.9621260602398048,0.9242521204796097
强,25.35,0.9621260606227022,0.9621260606227022,0.9621260606227022,0.9242521212454045
强,25.400000000000002,0.9621260609913381,0.9621260609913381,0.9621260609913381,0.9242521219826763
强,25.450000000000003,0.9621260613462438,0.9621260613462438,0.9621260613462438,0.9242521226924876
强,25.5,0.9621260616879306,0.9621260616879306,0.9621260616879306,0.9242521233758612
强,25.55,0.9621260620168908,0.9621260620168908,0.9621260620168908,0.9242521240337815
强,25.6,0.9621260623335985,0.9621260623335985,0.9621260623335985,0.9242521246671971
强,25.650000000000002,0.9621260626385101,0.9621260626385101,0.9621260626385101,0.9242521252770202
强,25.700000000000003,0.9621260629320649,0.9621260629320649,0.9621260629320649,0.9242521258641299
强,25.75,0.962126063214686,0.962126063214686,0.962126063214686,0.9242521264293719
强,25.8,0.9621260634867804,0.9621260634867804,0.9621260634867804,0.9242521269735609
强,25.85,0.9621260637487404,0.9621260637487404,0.9621260637487404,0.9242521274974809
强,25.900000000000002,0.9621260640009434,0.9621260640009434,0.9621260640009434,0.9242521280018867
强,25.950000000000003,0.9621260642437527,0.9621260642437527,0.9621260642437527,0.9242521284875054
强,26.0,0.9621260644775184,0.9621260644775184,0.9621260644775184,0.9242521289550367
强,26.05,0.9621260647025771,0.9621260647025771,0.9621260647025771,0.9242521294051542
强,26.1,0.9621260649192533,0.9621260649192533,0.9621260649192533,0.9242521298385067
强,26.150000000000002,0.9621260651278591,0.9621260651278591,0.9621260651278591,0.9242521302557183
强,26.200000000000003,0.9621260653286952,0.9621260653286952,0.9621260653286952,0.9242521306573903
强,26.25,0.9621260655220508,0.9621260655220508,0.9621260655220508,0.9242521310441016
强,26.3,0.9621260657082047,0.9621260657082047,0.9621260657082047,0.9242521314164094
强,26.35,0.9621260658874251,0.9621260658874251,0.9621260658874251,0.9242521317748502
强,26.400000000000002,0.9621260660599702,0.9621260660599702,0.9621260660599702,0.9242521321199404
强,26.450000000000003,0.9621260662260886,0.9621260662260886,0.9621260662260886,0.9242521324521773
强,26.5,0.9621260663860198,0.9621260663860198,0.9621260663860198,0.9242521327720397
强,26.55,0.9621260665399942,0.9621260665399942,0.9621260665399942,0.9242521330799884
强,26.6,0.9621260666882336,0.9621260666882336,0.9621260666882336,0.9242521333764673
强,26.650000000000002,0.9621260668309517,0.9621260668309517,0.9621260668309517,0.9242521336619034
强,26.700000000000003,0.9621260669683541,0.9621260669683541,0.9621260669683541,0.9242521339367082
强,26.75,0.9621260671006387,0.9621260671006387,0.9621260671006387,0.9242521342012775
强,26.8,0.9621260672279963,0.9621260672279963,0.9621260672279963,0.9242521344559926
强,26.85,0.9621260673506103,0.9621260673506103,0.9621260673506103,0.9242521347012207
强,26.900000000000002,0.9621260674686575,0.9621260674686575,0.9621260674686575,0.924252134937315
强,26.950000000000003,0.9621260675823078,0.9621260675823078,0.9621260675823078,0.9242521351646156
强,27.0,0.962126067691725,0.962126067691725,0.962126067691725,0.9242521353834501
强,27.05,0.9621260677970669,0.9621260677970669,0.9621260677970669,0.9242521355941338
强,27.1,0.9621260678984852,0.9621260678984852,0.9621260678984852,0.9242521357969704
强,27.150000000000002,0.9621260679961261,0.9621260679961261,0.9621260679961261,0.9242521359922522
强,27.200000000000003,0.9621260680901302,0.9621260680901302,0.9621260680901302,0.9242521361802605
强,27.25,0.9621260681806331,0.9621260681806331,0.9621260681806331,0.9242521363612661
强,27.3,0.962126068267765,0.962126068267765,0.962126068267765,0.9242521365355301
强,27.35,0.9621260683516516,0.9621260683516516,0.9621260683516516,0.9242521367033032
强,27.400000000000002,0.9621260684324138,0.9621260684324138,0.9621260684324138,0.9242521368648275
强,27.450000000000003,0.9621260685101678,0.9621260685101678,0.9621260685101678,0.9242521370203356
强,27.5,0.9621260685850258,0.9621260685850258,0.9621260685850258,0.9242521371700516
强,27.55,0.9621260686570956,0.9621260686570956,0.9621260686570956,0.9242521373141912
强,27.6,0.9621260687264811,0.9621260687264811,0.9621260687264811,0.9242521374529622
强,27.650000000000002,0.9621260687932822,0.9621260687932822,0.9621260687932822,0.9242521375865644
强,27.700000000000003,0.9621260688575953,0.9621260688575953,0.9621260688575953,0.9242521377151907
强,27.75,0.962126068919513,0.962126068919513,0.962126068919513,0.924252137839026
强,27.8,0.9621260689791244,0.9621260689791244,0.9621260689791244,0.9242521379582489
强,27.85,0.9621260690365157,0.9621260690365157,0.9621260690365157,0.9242521380730313
强,27.900000000000002,0.9621260690917692,0.9621260690917692,0.9621260690917692,0.9242521381835385
强,27.950000000000003,0.9621260691449648,0.9621260691449648,0.9621260691449648,0.9242521382899296
强,28.0,0.962126069196179,0.962126069196179,0.962126069196179,0.9242521383923581
强,28.05,0.9621260692454857,0.9621260692454857,0.9621260692454857,0.9242521384909714
强,28.1,0.962126069292956,0.962126069292956,0.962126069292956,0.9242521385859119
强,28.150000000000002,0.9621260693386581,0.9621260693386581,0.9621260693386581,0.9242521386773161
强,28.200000000000003,0.962126069382658,0.962126069382658,0.962126069382658,0.924252138765316
强,28.25,0.9621260694250191,0.9621260694250191,0.9621260694250191,0.9242521388500382
强,28.3,0.9621260694658024,0.9621260694658024,0.9621260694658024,0.9242521389316047
强,28.35,0.9621260695050666,0.9621260695050666,0.9621260695050666,0.9242521390101333
强,28.400000000000002,0.9621260695428685,0.9621260695428685,0.9621260695428685,0.924252139085737
强,28.450000000000003,0.9621260695792624,0.9621260695792624,0.9621260695792624,0.9242521391585248
强,28.5,0.9621260696143007,0.9621260696143007,0.9621260696143007,0.9242521392286014
强,28.55,0.9621260696480339,0.9621260696480339,0.9621260696480339,0.9242521392960679
强,28.6,0.9621260696805107,0.9621260696805107,0.9621260696805107,0.9242521393610215
强,28.650000000000002,0.9621260697117779,0.9621260697117779,0.9621260697117779,0.9242521394235559
强,28.700000000000003,0.9621260697418805,0.9621260697418805,0.9621260697418805,0.9242521394837611
强,28.75,0.9621260697708619,0.9621260697708619,0.9621260697708619,0.9242521395417238
强,28.8,0.9621260697987639,0.9621260697987639,0.9621260697987639,0.9242521395975278
强,28.85,0.9621260698256267,0.9621260698256267,0.9621260698256267,0.9242521396512533
强,28.900000000000002,0.9621260698514889,0.9621260698514889,0.9621260698514889,0.9242521397029777
强,28.950000000000003,0.9621260698763878,0.9621260698763878,0.9621260698763878,0.9242521397527756
强,29.0,0.9621260699003593,0.9621260699003593,0.9621260699003593,0.9242521398007186
强,29.05,0.962126069923438,0.962126069923438,0.962126069923438,0.9242521398468759
强,29.1,0.9621260699456571,0.9621260699456571,0.9621260699456571,0.9242521398913142
强,29.150000000000002,0.9621260699670486,0.9621260699670486,0.9621260699670486,0.9242521399340973
强,29.200000000000003,0.9621260699876434,0.9621260699876434,0.9621260699876434,0.9242521399752868
强,29.25,0.9621260700074711,0.9621260700074711,0.9621260700074711,0.9242521400149422
强,29.3,0.9621260700265603,0.9621260700265603,0.9621260700265603,0.9242521400531205
强,29.35,0.9621260700449384,0.9621260700449384,0.9621260700449384,0.9242521400898769
强,29.400000000000002,0.9621260700626321,0.9621260700626321,0.9621260700626321,0.9242521401252641
强,29.450000000000003,0.9621260700796667,0.9621260700796667,0.9621260700796667,0.9242521401593333
强,29.5,0.9621260700960669,0.9621260700960669,0.9621260700960669,0.9242521401921338
强,29.55,0.9621260701118562,0.9621260701118562,0.9621260701118562,0.9242521402237125
强,29.6,0.9621260701270575,0.9621260701270575,0.9621260701270575,0.9242521402541151
强,29.650000000000002,0.9621260701416926,0.9621260701416926,0.9621260701416926,0.9242521402833852
强,29.700000000000003,0.9621260701557826,0.9621260701557826,0.9621260701557826,0.9242521403115651
强,29.75,0.9621260701693477,0.9621260701693477,0.9621260701693477,0.9242521403386954
强,29.8,0.9621260701824076,0.9621260701824076,0.9621260701824076,0.9242521403648152
强,29.85,0.9621260701949811,0.9621260701949811,0.9621260701949811,0.9242521403899622
强,29.900000000000002,0.9621260702070862,0.9621260702070862,0.9621260702070862,0.9242521404141724
强,29.950000000000003,0.9621260702187404,0.9621260702187404,0.9621260702187404,0.9242521404374808
强,30.0,0.9621260702299607,0.9621260702299607,0.9621260702299607,0.9242521404599213
强,30.05,0.9621260702407629,0.9621260702407629,0.9621260702407629,0.9242521404815258
强,30.1,0.9621260702511628,0.9621260702511628,0.9621260702511628,0.9242521405023256
强,30.150000000000002,0.9621260702611754,0.9621260702611754,0.9621260702611754,0.9242521405223507
强,30.200000000000003,0.962126070270815,0.962126070270815,0.962126070270815,0.92425214054163
强,30.25,0.9621260702800956,0.9621260702800956,0.9621260702800956,0.9242521405601911
强,30.3,0.9621260702890305,0.9621260702890305,0.9621260702890305,0.924252140578061
强,30.35,0.9621260702976326,0.9621260702976326,0.9621260702976326,0.9242521405952653
强,30.400000000000002,0.9621260703059145,0.9621260703059145,0.9621260703059145,0.9242521406118289
强,30.450000000000003,0.9621260703138877,0.9621260703138877,0.9621260703138877,0.9242521406277755
强,30.5,0.962126070321564,0.962126070321564,0.962126070321564,0.9242521406431281
强,30.55,0.9621260703289545,0.9621260703289545,0.9621260703289545,0.924252140657909
强,30.6,0.9621260703360697,0.9621260703360697,0.9621260703360697,0.9242521406721393
强,30.650000000000002,0.9621260703429197,0.9621260703429197,0.9621260703429197,0.9242521406858395
强,30.700000000000003,0.9621260703495147,0.9621260703495147,0.9621260703495147,0.9242521406990294
强,30.75,0.9621260703558641,0.9621260703558641,0.9621260703558641,0.9242521407117281
强,30.8,0.962126070361977,0.962126070361977,0.962126070361977,0.9242521407239539
强,30.85,0.9621260703678621,0.9621260703678621,0.9621260703678621,0.9242521407357243
强,30.900000000000002,0.9621260703735282,0.9621260703735282,0.9621260703735282,0.9242521407470563
强,30.950000000000003,0.9621260703789831,0.9621260703789831,0.9621260703789831,0.9242521407579662
强,31.0,0.9621260703842349,0.9621260703842349,0.9621260703842349,0.9242521407684698
强,31.05,0.9621260703892911,0.9621260703892911,0.9621260703892911,0.9242521407785822
强,31.1,0.962126070394159,0.962126070394159,0.962126070394159,0.924252140788318
强,31.150000000000002,0.9621260703988455,0.9621260703988455,0.9621260703988455,0.9242521407976909
强,31.200000000000003,0.9621260704033574,0.9621260704033574,0.9621260704033574,0.9242521408067148
强,31.25,0.9621260704077014,0.9621260704077014,0.9621260704077014,0.9242521408154027
强,31.3,0.9621260704118835,0.9621260704118835,0.9621260704118835,0.9242521408237669
强,31.35,0.9621260704159098,0.9621260704159098,0.9621260704159098,0.9242521408318196
强,31.400000000000002,0.9621260704197862,0.9621260704197862,0.9621260704197862,0.9242521408395723
强,31.450000000000003,0.9621260704235182,0.9621260704235182,0.9621260704235182,0.9242521408470363
强,31.5,0.9621260704271112,0.9621260704271112,0.9621260704271112,0.9242521408542224
强,31.55,0.9621260704305704,0.9621260704305704,0.9621260704305704,0.9242521408611408
强,31.6,0.9621260704339007,0.9621260704339007,0.9621260704339007,0.9242521408678015
强,31.650000000000002,0.9621260704371071,0.9621260704371071,0.9621260704371071,0.9242521408742141
强,31.700000000000003,0.9621260704401939,0.9621260704401939,0.9621260704401939,0.9242521408803879
强,31.75,0.9621260704431659,0.9621260704431659,0.9621260704431659,0.9242521408863318
强,31.8,0.962126070446027,0.962126070446027,0.962126070446027,0.9242521408920541
强,31.85,0.9621260704487817,0.9621260704487817,0.9621260704487817,0.9242521408975635
强,31.900000000000002,0.9621260704514337,0.9621260704514337,0.9621260704514337,0.9242521409028674
强,31.950000000000003,0.962126070453987,0.962126070453987,0.962126070453987,0.924252140907974
强,32.0,0.9621260704564452,0.9621260704564452,0.9621260704564452,0.9242521409128903
强,32.050000000000004,0.9621260704588117,0.9621260704588117,0.9621260704588117,0.9242521409176234
强,32.1,0.9621260704610902,0.9621260704610902,0.9621260704610902,0.9242521409221804
强,32.15,0.9621260704632838,0.9621260704632838,0.9621260704632838,0.9242521409265676
强,32.2,0.9621260704653957,0.9621260704653957,0.9621260704653957,0.9242521409307913
强,32.25,0.9621260704674289,0.9621260704674289,0.9621260704674289,0.9242521409348579
强,32.300000000000004,0.9621260704693865,0.9621260704693865,0.9621260704693865,0.924252140938773
强,32.35,0.9621260704712711,0.9621260704712711,0.9621260704712711,0.9242521409425422
强,32.4,0.9621260704730855,0.9621260704730855,0.9621260704730855,0.924252140946171
强,32.45,0.9621260704748323,0.9621260704748323,0.9621260704748323,0.9242521409496647
强,32.5,0.9621260704765141,0.9621260704765141,0.9621260704765141,0.9242521409530282
强,32.550000000000004,0.9621260704781333,0.9621260704781333,0.9621260704781333,0.9242521409562665
强,32.6,0.9621260704796921,0.9621260704796921,0.9621260704796921,0.9242521409593842
强,32.65,0.9621260704811929,0.9621260704811929,0.9621260704811929,0.9242521409623858
强,32.7,0.9621260704826378,0.9621260704826378,0.9621260704826378,0.9242521409652755
强,32.75,0.9621260704840288,0.9621260704840288,0.9621260704840288,0.9242521409680575
强,32.800000000000004,0.962126070485368,0.962126070485368,0.962126070485368,0.924252140970736
强,32.85,0.9621260704866573,0.9621260704866573,0.9621260704866573,0.9242521409733147
强,32.9,0.9621260704878987,0.9621260704878987,0.9621260704878987,0.9242521409757973
强,32.95,0.9621260704890937,0.9621260704890937,0.9621260704890937,0.9242521409781874
强,33.0,0.9621260704902443,0.9621260704902443,0.9621260704902443,0.9242521409804887
强,33.050000000000004,0.962126070491352,0.962126070491352,0.962126070491352,0.924252140982704
强,33.1,0.9621260704924185,0.9621260704924185,0.9621260704924185,0.924252140984837
强,33.15,0.9621260704934452,0.9621260704934452,0.9621260704934452,0.9242521409868905
强,33.2,0.9621260704944338,0.9621260704944338,0.9621260704944338,0.9242521409888675
强,33.25,0.9621260704953855,0.9621260704953855,0.9621260704953855,0.9242521409907709
强,33.300000000000004,0.9621260704963017,0.9621260704963017,0.9621260704963017,0.9242521409926034
强,33.35,0.9621260704971838,0.9621260704971838,0.9621260704971838,0.9242521409943676
强,33.4,0.962126070498033,0.962126070498033,0.962126070498033,0.924252140996066
强,33.45,0.9621260704988506,0.9621260704988506,0.9621260704988506,0.9242521409977011
强,33.5,0.9621260704996377,0.9621260704996377,0.9621260704996377,0.9242521409992754
强,33.550000000000004,0.9621260705003956,0.9621260705003956,0.9621260705003956,0.9242521410007911
强,33.6,0.9621260705011252,0.9621260705011252,0.9621260705011252,0.9242521410022504
强,33.65,0.9621260705018276,0.9621260705018276,0.9621260705018276,0.9242521410036553
强,33.7,0.9621260705025039,0.9621260705025039,0.9621260705025039,0.9242521410050077
强,33.75,0.962126070503155,0.962126070503155,0.962126070503155,0.92425214100631
强,33.800000000000004,0.9621260705037818,0.9621260705037818,0.9621260705037818,0.9242521410075637
强,33.85,0.9621260705043854,0.9621260705043854,0.9621260705043854,0.9242521410087707
强,33.9,0.9621260705049663,0.9621260705049663,0.9621260705049663,0.9242521410099327
强,33.95,0.9621260705055257,0.9621260705055257,0.9621260705055257,0.9242521410110514
强,34.0,0.9621260705060642,0.9621260705060642,0.9621260705060642,0.9242521410121285
强,34.050000000000004,0.9621260705065827,0.9621260705065827,0.9621260705065827,0.9242521410131654
强,34.1,0.9621260705070819,0.9621260705070819,0.9621260705070819,0.9242521410141638
强,34.15,0.9621260705075625,0.9621260705075625,0.9621260705075625,0.924252141015125
强,34.2,0.9621260705080252,0.9621260705080252,0.9621260705080252,0.9242521410160505
强,34.25,0.9621260705084707,0.9621260705084707,0.9621260705084707,0.9242521410169413
强,34.300000000000004,0.9621260705088995,0.9621260705088995,0.9621260705088995,0.9242521410177991
强,34.35,0.9621260705093124,0.9621260705093124,0.9621260705093124,0.9242521410186249
强,34.4,0.9621260705097099,0.9621260705097099,0.9621260705097099,0.9242521410194198
强,34.45,0.9621260705100926,0.9621260705100926,0.9621260705100926,0.9242521410201852
强,34.5,0.9621260705104611,0.9621260705104611,0.9621260705104611,0.9242521410209221
强,34.550000000000004,0.9621260705108158,0.9621260705108158,0.9621260705108158,0.9242521410216316
强,34.6,0.9621260705111573,0.9621260705111573,0.9621260705111573,0.9242521410223146
强,34.65,0.962126070511486,0.962126070511486,0.962126070511486,0.924252141022972
强,34.7,0.9621260705118025,0.9621260705118025,0.9621260705118025,0.9242521410236051
强,34.75,0.9621260705121073,0.9621260705121073,0.9621260705121073,0.9242521410242146
强,34.800000000000004,0.9621260705124007,0.9621260705124007,0.9621260705124007,0.9242521410248015
强,34.85,0.9621260705126832,0.9621260705126832,0.9621260705126832,0.9242521410253663
强,34.9,0.9621260705129552,0.9621260705129552,0.9621260705129552,0.9242521410259104
强,34.95,0.962126070513217,0.962126070513217,0.962126070513217,0.9242521410264339
强,35.0,0.9621260705134691,0.9621260705134691,0.9621260705134691,0.9242521410269382
强,35.050000000000004,0.9621260705137118,0.9621260705137118,0.9621260705137118,0.9242521410274236
强,35.1,0.9621260705139454,0.9621260705139454,0.9621260705139454,0.9242521410278908
强,35.15,0.9621260705141703,0.9621260705141703,0.9621260705141703,0.9242521410283406
强,35.2,0.9621260705143869,0.9621260705143869,0.9621260705143869,0.9242521410287738
强,35.25,0.9621260705145954,0.9621260705145954,0.9621260705145954,0.9242521410291908
强,35.300000000000004,0.9621260705147962,0.9621260705147962,0.9621260705147962,0.9242521410295923
强,35.35,0.9621260705149894,0.9621260705149894,0.9621260705149894,0.9242521410299789
强,35.4,0.9621260705151755,0.9621260705151755,0.9621260705151755,0.924252141030351
强,35.45,0.9621260705153546,0.9621260705153546,0.9621260705153546,0.9242521410307092
强,35.5,0.962126070515527,0.962126070515527,0.962126070515527,0.924252141031054
强,35.550000000000004,0.9621260705156931,0.9621260705156931,0.9621260705156931,0.9242521410313862
强,35.6,0.962126070515853,0.962126070515853,0.962126070515853,0.9242521410317059
强,35.65,0.9621260705160068,0.9621260705160068,0.9621260705160068,0.9242521410320137
强,35.7,0.962126070516155,0.962126070516155,0.962126070516155,0.9242521410323099
强,35.75,0.9621260705162976,0.9621260705162976,0.9621260705162976,0.9242521410325952
强,35.800000000000004,0.962126070516435,0.962126070516435,0.962126070516435,0.9242521410328699
强,35.85,0.9621260705165672,0.9621260705165672,0.9621260705165672,0.9242521410331344
强,35.9,0.9621260705166945,0.9621260705166945,0.9621260705166945,0.924252141033389
强,35.95,0.9621260705168171,0.9621260705168171,0.9621260705168171,0.9242521410336342
强,36.0,0.9621260705169351,0.9621260705169351,0.9621260705169351,0.9242521410338702
强,36.050000000000004,0.9621260705170487,0.9621260705170487,0.9621260705170487,0.9242521410340974
强,36.1,0.962126070517158,0.962126070517158,0.962126070517158,0.9242521410343161
强,36.15,0.9621260705172633,0.9621260705172633,0.9621260705172633,0.9242521410345266
强,36.2,0.9621260705173647,0.9621260705173647,0.9621260705173647,0.9242521410347293
强,36.25,0.9621260705174622,0.9621260705174622,0.9621260705174622,0.9242521410349245
强,36.300000000000004,0.9621260705175562,0.9621260705175562,0.9621260705175562,0.9242521410351123
强,36.35,0.9621260705176466,0.9621260705176466,0.9621260705176466,0.9242521410352933
强,36.4,0.9621260705177337,0.9621260705177337,0.9621260705177337,0.9242521410354674
强,36.45,0.9621260705178175,0.9621260705178175,0.9621260705178175,0.924252141035635
强,36.5,0.9621260705178982,0.9621260705178982,0.9621260705178982,0.9242521410357964
强,36.550000000000004,0.9621260705179759,0.9621260705179759,0.9621260705179759,0.9242521410359519
强,36.6,0.9621260705180508,0.9621260705180508,0.9621260705180508,0.9242521410361015
强,36.65,0.9621260705181228,0.9621260705181228,0.9621260705181228,0.9242521410362456
强,36.7,0.9621260705181922,0.9621260705181922,0.9621260705181922,0.9242521410363844
强,36.75,0.9621260705182589,0.9621260705182589,0.9621260705182589,0.9242521410365179
强,36.800000000000004,0.9621260705183232,0.9621260705183232,0.9621260705183232,0.9242521410366464
强,36.85,0.9621260705183851,0.9621260705183851,0.9621260705183851,0.9242521410367701
强,36.9,0.9621260705184447,0.9621260705184447,0.9621260705184447,0.9242521410368894
强,36.95,0.9621260705185021,0.9621260705185021,0.9621260705185021,0.9242521410370041
强,37.0,0.9621260705185573,0.9621260705185573,0.9621260705185573,0.9242521410371145
强,37.050000000000004,0.9621260705186104,0.9621260705186104,0.9621260705186104,0.9242521410372209
强,37.1,0.9621260705186616,0.9621260705186616,0.9621260705186616,0.9242521410373232
强,37.15,0.9621260705187109,0.9621260705187109,0.9621260705187109,0.9242521410374218
强,37.2,0.9621260705187583,0.9621260705187583,0.9621260705187583,0.9242521410375166
强,37.25,0.9621260705188039,0.9621260705188039,0.9621260705188039,0.9242521410376079
强,37.300000000000004,0.9621260705188479,0.9621260705188479,0.9621260705188479,0.9242521410376958
强,37.35,0.9621260705188902,0.9621260705188902,0.9621260705188902,0.9242521410377804
强,37.4,0.962126070518931,0.962126070518931,0.962126070518931,0.9242521410378619
强,37.45,0.9621260705189703,0.9621260705189703,0.9621260705189703,0.9242521410379405
