u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,multi_home_cost,rho,scenario_label,u0,m0,allow_multi_home,multi_home_share
0.9866666666666667,0.92,0.08,0.88,0.04,0.08,0.9533333333333334,0.9110222222222222,0.0,53,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9433333333333334,0.056666666666666664,0.9066666666666666,0.02,0.07333333333333333,0.9616666666666667,0.9262722222222222,0.0,54,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.8966666666666666,0.10333333333333333,0.8333333333333334,0.04,0.12666666666666668,0.9383333333333332,0.8842722222222221,0.0,55,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.9166666666666666,0.08333333333333333,0.8733333333333333,0.04,0.08666666666666667,0.94,0.8872,0.0,56,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.8966666666666666,0.10333333333333333,0.8533333333333334,0.06,0.08666666666666667,0.9299999999999999,0.8697999999999999,0.0,57,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9433333333333334,0.056666666666666664,0.9066666666666666,0.02,0.07333333333333333,0.96,0.9232,0.0,58,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.91,0.09,0.8733333333333333,0.05333333333333334,0.07333333333333333,0.9483333333333334,0.9020055555555555,0.0,59,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.8966666666666666,0.10333333333333333,0.8533333333333334,0.06,0.08666666666666667,0.94,0.8872,0.0,60,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9033333333333333,0.09666666666666666,0.86,0.05333333333333334,0.08666666666666667,0.9450000000000001,0.89605,0.0,61,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8966666666666666,0.10333333333333333,0.86,0.06666666666666667,0.07333333333333333,0.9366666666666666,0.8813555555555554,0.0,62,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.92,0.08,0.8733333333333333,0.03333333333333333,0.09333333333333334,0.9433333333333334,0.8930888888888888,0.0,63,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9233333333333333,0.07666666666666666,0.8866666666666667,0.04,0.07333333333333333,0.9533333333333334,0.9110222222222222,0.0,64,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9166666666666666,0.08333333333333333,0.8533333333333334,0.02,0.12666666666666668,0.9483333333333333,0.9020055555555555,0.0,65,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.89,0.11,0.84,0.06,0.1,0.9366666666666666,0.8813555555555554,0.0,66,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9166666666666666,0.08333333333333333,0.9066666666666666,0.07333333333333333,0.02,0.9433333333333334,0.8930888888888888,0.0,67,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.89,0.11,0.8466666666666667,0.06666666666666667,0.08666666666666667,0.9366666666666666,0.8813555555555554,0.0,68,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.92,0.08,0.9,0.06,0.04,0.9516666666666667,0.9080055555555555,0.0,69,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.9133333333333333,0.08666666666666667,0.8533333333333334,0.02666666666666667,0.12,0.9533333333333334,0.9110222222222222,0.0,70,5723,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.54,0.61,0.39,0.52,0.3,0.18,0.575,0.51125,0.0,1,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.7066666666666667,0.8033333333333333,0.19666666666666666,0.7266666666666667,0.12,0.15333333333333332,0.755,0.63005,0.0,2,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9033333333333333,0.9133333333333333,0.08666666666666667,0.88,0.05333333333333334,0.06666666666666667,0.9083333333333333,0.8334722222222222,0.0,3,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9333333333333333,0.06666666666666667,0.8866666666666667,0.02,0.09333333333333334,0.9550000000000001,0.91405,0.0,4,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9233333333333333,0.07666666666666666,0.8733333333333333,0.02666666666666667,0.1,0.9483333333333334,0.9020055555555555,0.0,5,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.9333333333333333,0.06666666666666667,0.9,0.03333333333333333,0.06666666666666667,0.9483333333333334,0.9020055555555555,0.0,6,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9066666666666666,0.09333333333333334,0.8666666666666667,0.05333333333333334,0.08,0.9416666666666667,0.8901388888888888,0.0,7,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.94,0.06,0.9,0.02,0.08,0.9516666666666667,0.9080055555555555,0.0,8,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.93,0.07,0.9,0.04,0.06,0.9583333333333334,0.9201388888888891,0.0,9,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.91,0.09,0.8733333333333333,0.05333333333333334,0.07333333333333333,0.9433333333333334,0.8930888888888888,0.0,10,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.94,0.06,0.9066666666666666,0.02666666666666667,0.06666666666666667,0.9566666666666667,0.9170888888888888,0.0,11,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.94,0.06,0.9,0.02,0.08,0.955,0.91405,0.0,12,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9466666666666667,0.05333333333333334,0.9133333333333333,0.02,0.06666666666666667,0.9616666666666667,0.9262722222222222,0.0,13,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9133333333333333,0.08666666666666667,0.88,0.05333333333333334,0.06666666666666667,0.9516666666666667,0.9080055555555555,0.0,14,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.9333333333333333,0.06666666666666667,0.9133333333333333,0.04666666666666667,0.04,0.9633333333333334,0.9293555555555557,0.0,15,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9366666666666666,0.06333333333333334,0.8933333333333333,0.02,0.08666666666666667,0.9566666666666667,0.9170888888888888,0.0,16,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.93,0.07,0.8933333333333333,0.03333333333333333,0.07333333333333333,0.9566666666666667,0.9170888888888888,0.0,17,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9266666666666666,0.07333333333333333,0.9,0.04666666666666667,0.05333333333333334,0.9483333333333333,0.9020055555555555,0.0,18,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9433333333333334,0.056666666666666664,0.92,0.03333333333333333,0.04666666666666667,0.9666666666666667,0.9355555555555555,0.0,19,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.89,0.11,0.8533333333333334,0.07333333333333333,0.07333333333333333,0.9283333333333333,0.8669388888888889,0.0,20,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9133333333333333,0.08666666666666667,0.88,0.05333333333333334,0.06666666666666667,0.94,0.8872,0.0,21,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9133333333333333,0.08666666666666667,0.88,0.05333333333333334,0.06666666666666667,0.9433333333333334,0.8930888888888888,0.0,22,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.8933333333333333,0.10666666666666667,0.86,0.07333333333333333,0.06666666666666667,0.9283333333333333,0.8669388888888889,0.0,23,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9133333333333333,0.08666666666666667,0.8666666666666667,0.04,0.09333333333333334,0.94,0.8872,0.0,24,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9166666666666666,0.08333333333333333,0.8866666666666667,0.05333333333333334,0.06,0.9466666666666667,0.8990222222222222,0.0,25,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9133333333333333,0.08666666666666667,0.8733333333333333,0.04666666666666667,0.08,0.9433333333333334,0.8930888888888888,0.0,26,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9233333333333333,0.07666666666666666,0.8933333333333333,0.04666666666666667,0.06,0.9533333333333334,0.9110222222222222,0.0,27,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9066666666666666,0.09333333333333334,0.8666666666666667,0.05333333333333334,0.08,0.9366666666666666,0.8813555555555554,0.0,28,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.9066666666666666,0.09333333333333334,0.8666666666666667,0.05333333333333334,0.08,0.935,0.8784500000000002,0.0,29,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.8766666666666667,0.12333333333333334,0.8333333333333334,0.08,0.08666666666666667,0.9283333333333333,0.8669388888888889,0.0,30,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9533333333333334,0.9066666666666666,0.09333333333333334,0.88,0.06666666666666667,0.05333333333333334,0.9299999999999999,0.8697999999999999,0.0,31,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9333333333333333,0.06666666666666667,0.8933333333333333,0.02666666666666667,0.08,0.9550000000000001,0.91405,0.0,32,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.91,0.09,0.8666666666666667,0.04666666666666667,0.08666666666666667,0.95,0.905,0.0,33,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9233333333333333,0.07666666666666666,0.8866666666666667,0.04,0.07333333333333333,0.95,0.905,0.0,34,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.93,0.07,0.9,0.04,0.06,0.9516666666666667,0.9080055555555555,0.0,35,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9266666666666666,0.07333333333333333,0.88,0.02666666666666667,0.09333333333333334,0.9533333333333334,0.9110222222222222,0.0,36,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.96,0.9233333333333333,0.07666666666666666,0.8933333333333333,0.04666666666666667,0.06,0.9416666666666667,0.8901388888888888,0.0,37,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9233333333333333,0.07666666666666666,0.88,0.03333333333333333,0.08666666666666667,0.9483333333333334,0.9020055555555555,0.0,38,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9266666666666666,0.07333333333333333,0.9,0.04666666666666667,0.05333333333333334,0.9566666666666667,0.9170888888888888,0.0,39,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.94,0.06,0.8866666666666667,0.006666666666666667,0.10666666666666667,0.96,0.9232,0.0,40,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8833333333333333,0.11666666666666667,0.8133333333333334,0.04666666666666667,0.14,0.9299999999999999,0.8697999999999999,0.0,41,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9,0.1,0.8466666666666667,0.04666666666666667,0.10666666666666667,0.9333333333333333,0.8755555555555556,0.0,42,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9266666666666666,0.07333333333333333,0.8933333333333333,0.04,0.06666666666666667,0.9566666666666667,0.9170888888888888,0.0,43,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.92,0.08,0.88,0.04,0.08,0.95,0.905,0.0,44,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.93,0.07,0.8933333333333333,0.03333333333333333,0.07333333333333333,0.9583333333333334,0.9201388888888891,0.0,45,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9133333333333333,0.08666666666666667,0.8733333333333333,0.04666666666666667,0.08,0.9516666666666667,0.9080055555555555,0.0,46,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.91,0.09,0.8733333333333333,0.05333333333333334,0.07333333333333333,0.9450000000000001,0.89605,0.0,47,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.93,0.07,0.9066666666666666,0.04666666666666667,0.04666666666666667,0.9516666666666667,0.9080055555555555,0.0,48,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9066666666666666,0.09333333333333334,0.8666666666666667,0.05333333333333334,0.08,0.94,0.8872,0.0,49,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.92,0.08,0.8933333333333333,0.05333333333333334,0.05333333333333334,0.9433333333333334,0.8930888888888888,0.0,50,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9333333333333333,0.06666666666666667,0.9,0.03333333333333333,0.06666666666666667,0.9616666666666667,0.9262722222222222,0.0,51,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.94,0.06,0.9,0.02,0.08,0.9633333333333334,0.9293555555555557,0.0,52,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9066666666666666,0.09333333333333334,0.8533333333333334,0.04,0.10666666666666667,0.945,0.89605,0.0,53,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9066666666666666,0.09333333333333334,0.8733333333333333,0.06,0.06666666666666667,0.9383333333333332,0.8842722222222221,0.0,54,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9566666666666667,0.043333333333333335,0.9266666666666666,0.013333333333333334,0.06,0.9666666666666667,0.9355555555555555,0.0,55,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9366666666666666,0.06333333333333334,0.9066666666666666,0.03333333333333333,0.06,0.9616666666666667,0.9262722222222222,0.0,56,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.89,0.11,0.84,0.06,0.1,0.9333333333333333,0.8755555555555556,0.0,57,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9233333333333333,0.07666666666666666,0.8733333333333333,0.02666666666666667,0.1,0.9483333333333334,0.9020055555555555,0.0,58,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9133333333333333,0.08666666666666667,0.86,0.03333333333333333,0.10666666666666667,0.9433333333333334,0.8930888888888888,0.0,59,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.8866666666666667,0.11333333333333333,0.8333333333333334,0.06,0.10666666666666667,0.9266666666666667,0.8640888888888891,0.0,60,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.89,0.11,0.8266666666666667,0.04666666666666667,0.12666666666666668,0.9266666666666667,0.8640888888888891,0.0,61,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.96,0.04,0.94,0.02,0.04,0.9616666666666667,0.9262722222222222,0.0,62,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.93,0.07,0.8866666666666667,0.02666666666666667,0.08666666666666667,0.96,0.9232,0.0,63,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9466666666666667,0.05333333333333334,0.9133333333333333,0.02,0.06666666666666667,0.9616666666666667,0.9262722222222222,0.0,64,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.9433333333333334,0.056666666666666664,0.92,0.03333333333333333,0.04666666666666667,0.9533333333333334,0.9110222222222222,0.0,65,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9333333333333333,0.06666666666666667,0.8933333333333333,0.02666666666666667,0.08,0.9566666666666667,0.9170888888888888,0.0,66,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9266666666666666,0.07333333333333333,0.9066666666666666,0.05333333333333334,0.04,0.9566666666666667,0.9170888888888888,0.0,67,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9333333333333333,0.06666666666666667,0.8933333333333333,0.02666666666666667,0.08,0.9583333333333333,0.9201388888888888,0.0,68,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8966666666666666,0.10333333333333333,0.8466666666666667,0.05333333333333334,0.1,0.9366666666666666,0.8813555555555554,0.0,69,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9233333333333333,0.07666666666666666,0.88,0.03333333333333333,0.08666666666666667,0.95,0.905,0.0,70,5724,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.5466666666666666,0.63,0.37,0.5733333333333334,0.31333333333333335,0.11333333333333333,0.5883333333333334,0.5156055555555555,0.0,1,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.7166666666666667,0.8466666666666667,0.15333333333333332,0.7866666666666666,0.09333333333333334,0.12,0.7816666666666667,0.6586722222222223,0.0,2,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9533333333333334,0.9266666666666666,0.07333333333333333,0.8933333333333333,0.04,0.06666666666666667,0.94,0.8872,0.0,3,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.94,0.06,0.9133333333333333,0.03333333333333333,0.05333333333333334,0.9516666666666667,0.9080055555555555,0.0,4,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9266666666666666,0.07333333333333333,0.9,0.04666666666666667,0.05333333333333334,0.9516666666666667,0.9080055555555555,0.0,5,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9133333333333333,0.08666666666666667,0.88,0.05333333333333334,0.06666666666666667,0.9466666666666667,0.8990222222222222,0.0,6,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.92,0.08,0.8933333333333333,0.05333333333333334,0.05333333333333334,0.9466666666666668,0.8990222222222224,0.0,7,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9133333333333333,0.08666666666666667,0.88,0.05333333333333334,0.06666666666666667,0.9466666666666667,0.8990222222222222,0.0,8,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9,0.1,0.86,0.06,0.08,0.94,0.8872,0.0,9,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.93,0.07,0.8933333333333333,0.03333333333333333,0.07333333333333333,0.9516666666666667,0.9080055555555555,0.0,10,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9066666666666666,0.09333333333333334,0.8666666666666667,0.05333333333333334,0.08,0.945,0.89605,0.0,11,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9366666666666666,0.06333333333333334,0.9,0.02666666666666667,0.07333333333333333,0.9583333333333333,0.9201388888888888,0.0,12,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.93,0.07,0.9,0.04,0.06,0.9550000000000001,0.91405,0.0,13,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9366666666666666,0.06333333333333334,0.9066666666666666,0.03333333333333333,0.06,0.96,0.9232,0.0,14,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9266666666666666,0.07333333333333333,0.8866666666666667,0.03333333333333333,0.08,0.9533333333333334,0.9110222222222222,0.0,15,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9233333333333333,0.07666666666666666,0.88,0.03333333333333333,0.08666666666666667,0.9533333333333334,0.9110222222222222,0.0,16,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.97,0.03,0.9533333333333334,0.013333333333333334,0.03333333333333333,0.9766666666666666,0.9544222222222221,0.0,17,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.93,0.07,0.9,0.04,0.06,0.9550000000000001,0.91405,0.0,18,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.8933333333333333,0.10666666666666667,0.86,0.07333333333333333,0.06666666666666667,0.9416666666666667,0.8901388888888888,0.0,19,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9333333333333333,0.06666666666666667,0.8866666666666667,0.02,0.09333333333333334,0.95,0.905,0.0,20,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.93,0.07,0.88,0.02,0.1,0.9516666666666667,0.9080055555555555,0.0,21,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8933333333333333,0.10666666666666667,0.8466666666666667,0.06,0.09333333333333334,0.935,0.8784500000000002,0.0,22,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8933333333333333,0.10666666666666667,0.84,0.05333333333333334,0.10666666666666667,0.935,0.8784500000000002,0.0,23,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9166666666666666,0.08333333333333333,0.88,0.04666666666666667,0.07333333333333333,0.9466666666666667,0.8990222222222222,0.0,24,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.94,0.06,0.9133333333333333,0.03333333333333333,0.05333333333333334,0.9533333333333334,0.9110222222222222,0.0,25,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9266666666666666,0.07333333333333333,0.8933333333333333,0.04,0.06666666666666667,0.9516666666666667,0.9080055555555555,0.0,26,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9133333333333333,0.08666666666666667,0.88,0.05333333333333334,0.06666666666666667,0.9516666666666667,0.9080055555555555,0.0,27,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8966666666666666,0.10333333333333333,0.84,0.04666666666666667,0.11333333333333333,0.9366666666666666,0.8813555555555554,0.0,28,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.9466666666666667,0.05333333333333334,0.9133333333333333,0.02,0.06666666666666667,0.9550000000000001,0.91405,0.0,29,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9433333333333334,0.056666666666666664,0.92,0.03333333333333333,0.04666666666666667,0.9666666666666667,0.9355555555555555,0.0,30,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.91,0.09,0.84,0.02,0.14,0.9466666666666667,0.8990222222222222,0.0,31,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9266666666666666,0.07333333333333333,0.8866666666666667,0.03333333333333333,0.08,0.955,0.91405,0.0,32,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9266666666666666,0.07333333333333333,0.8933333333333333,0.04,0.06666666666666667,0.9533333333333334,0.9110222222222222,0.0,33,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.8933333333333333,0.10666666666666667,0.8333333333333334,0.04666666666666667,0.12,0.9283333333333333,0.8669388888888889,0.0,34,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9166666666666666,0.08333333333333333,0.8866666666666667,0.05333333333333334,0.06,0.9416666666666667,0.8901388888888888,0.0,35,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
