u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,scenario,u0,m0
0.98,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9633333333333334,0.9293555555555557,0.0,12,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.94,0.06,0.94,0.06,0.0,0.96,0.9232,0.0,13,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.96,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9466666666666667,0.8990222222222222,0.0,14,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9533333333333334,0.9110222222222222,0.0,15,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,16,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.96,0.04,0.96,0.04,0.0,0.9716666666666667,0.944938888888889,0.0,17,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.94,0.06,0.94,0.06,0.0,0.9633333333333334,0.9293555555555557,0.0,18,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9966666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9816666666666667,0.9640055555555556,0.0,19,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9466666666666667,0.8990222222222222,0.0,20,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9633333333333334,0.9293555555555557,0.0,21,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9583333333333333,0.9201388888888888,0.0,22,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.98,0.02,0.98,0.02,0.0,0.9783333333333333,0.9576055555555554,0.0,23,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9633333333333334,0.9293555555555557,0.0,24,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.975,0.9512499999999999,0.0,25,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.94,0.06,0.94,0.06,0.0,0.9583333333333333,0.9201388888888888,0.0,26,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9683333333333333,0.9386722222222221,0.0,27,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.96,0.04,0.96,0.04,0.0,0.9733333333333334,0.948088888888889,0.0,28,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.94,0.06,0.94,0.06,0.0,0.9633333333333334,0.9293555555555557,0.0,29,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9633333333333334,0.9293555555555557,0.0,30,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.95,0.905,0.0,31,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9666666666666667,0.9355555555555555,0.0,32,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9783333333333333,0.9576055555555554,0.0,33,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9783333333333333,0.9576055555555554,0.0,34,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.96,0.04,0.96,0.04,0.0,0.9733333333333334,0.948088888888889,0.0,35,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9933333333333333,0.006666666666666667,0.9933333333333333,0.006666666666666667,0.0,0.99,0.9802,0.0,36,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9650000000000001,0.9324500000000002,0.0,37,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9766666666666667,0.9544222222222223,0.0,38,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9616666666666667,0.9262722222222222,0.0,39,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9666666666666667,0.9355555555555555,0.0,40,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9583333333333333,0.9201388888888888,0.0,41,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9766666666666667,0.9544222222222223,0.0,42,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.92,0.08,0.92,0.08,0.0,0.9516666666666667,0.9080055555555555,0.0,43,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.97,0.9418,0.0,44,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.96,0.04,0.96,0.04,0.0,0.9733333333333334,0.948088888888889,0.0,45,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9666666666666667,0.9355555555555555,0.0,46,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9683333333333333,0.9386722222222221,0.0,47,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9666666666666667,0.9355555555555555,0.0,48,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9566666666666667,0.9170888888888888,0.0,49,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9616666666666667,0.9262722222222222,0.0,50,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9783333333333333,0.9576055555555554,0.0,51,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.98,0.02,0.98,0.02,0.0,0.98,0.9607999999999999,0.0,52,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9933333333333333,0.92,0.08,0.92,0.08,0.0,0.9566666666666667,0.9170888888888888,0.0,53,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9633333333333334,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9550000000000001,0.91405,0.0,54,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.96,0.9232,0.0,55,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9633333333333334,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9550000000000001,0.91405,0.0,56,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.92,0.08,0.92,0.08,0.0,0.9516666666666667,0.9080055555555555,0.0,57,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.96,0.9232,0.0,58,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9633333333333334,0.9293555555555557,0.0,59,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9583333333333333,0.9201388888888888,0.0,60,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9133333333333333,0.08666666666666667,0.9133333333333333,0.08666666666666667,0.0,0.94,0.8872,0.0,61,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.96,0.04,0.96,0.04,0.0,0.9683333333333333,0.9386722222222221,0.0,62,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9633333333333334,0.9293555555555557,0.0,63,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9633333333333334,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9683333333333334,0.9386722222222224,0.0,64,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.97,0.9418,0.0,65,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9666666666666667,0.9355555555555555,0.0,66,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.94,0.06,0.94,0.06,0.0,0.96,0.9232,0.0,67,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9133333333333333,0.08666666666666667,0.9133333333333333,0.08666666666666667,0.0,0.95,0.905,0.0,68,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.96,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9566666666666667,0.9170888888888888,0.0,69,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9616666666666667,0.9262722222222222,0.0,70,7217,abm_ode_comparison,冷启动临界区,0.52,0.52
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.62,0.7266666666666667,0.2733333333333333,0.7266666666666667,0.2733333333333333,0.0,0.6733333333333333,0.5600888888888889,0.0,1,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.8333333333333334,0.8866666666666667,0.11333333333333333,0.8866666666666667,0.11333333333333333,0.0,0.8600000000000001,0.7592000000000001,0.0,2,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9633333333333334,0.9066666666666666,0.09333333333333334,0.9066666666666666,0.09333333333333334,0.0,0.935,0.8784500000000002,0.0,3,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9133333333333333,0.08666666666666667,0.9133333333333333,0.08666666666666667,0.0,0.9450000000000001,0.89605,0.0,4,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9616666666666667,0.9262722222222222,0.0,5,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.96,0.04,0.96,0.04,0.0,0.9683333333333333,0.9386722222222221,0.0,6,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9616666666666667,0.9262722222222222,0.0,7,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.98,0.9607999999999999,0.0,8,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.955,0.91405,0.0,9,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9516666666666667,0.9080055555555555,0.0,10,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9133333333333333,0.08666666666666667,0.9133333333333333,0.08666666666666667,0.0,0.9433333333333334,0.8930888888888888,0.0,11,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9,0.1,0.9,0.1,0.0,0.9333333333333333,0.8755555555555556,0.0,12,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9466666666666667,0.94,0.06,0.94,0.06,0.0,0.9433333333333334,0.8930888888888888,0.0,13,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9633333333333334,0.94,0.06,0.94,0.06,0.0,0.9516666666666667,0.9080055555555555,0.0,14,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9066666666666666,0.09333333333333334,0.9066666666666666,0.09333333333333334,0.0,0.9383333333333332,0.8842722222222221,0.0,15,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9566666666666667,0.9170888888888888,0.0,16,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9633333333333334,0.92,0.08,0.92,0.08,0.0,0.9416666666666667,0.8901388888888888,0.0,17,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9633333333333334,0.94,0.06,0.94,0.06,0.0,0.9516666666666667,0.9080055555555555,0.0,18,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9616666666666667,0.9262722222222222,0.0,19,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.96,0.04,0.96,0.04,0.0,0.97,0.9418,0.0,20,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.92,0.08,0.92,0.08,0.0,0.9483333333333334,0.9020055555555555,0.0,21,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9716666666666667,0.944938888888889,0.0,22,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9733333333333334,0.948088888888889,0.0,23,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.94,0.06,0.94,0.06,0.0,0.9633333333333334,0.9293555555555557,0.0,24,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9066666666666666,0.09333333333333334,0.9066666666666666,0.09333333333333334,0.0,0.9416666666666667,0.8901388888888888,0.0,25,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9566666666666667,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9450000000000001,0.89605,0.0,26,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.96,0.04,0.96,0.04,0.0,0.97,0.9418,0.0,27,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.92,0.08,0.92,0.08,0.0,0.9450000000000001,0.89605,0.0,28,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9133333333333333,0.08666666666666667,0.9133333333333333,0.08666666666666667,0.0,0.9416666666666667,0.8901388888888888,0.0,29,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9666666666666667,0.9355555555555555,0.0,30,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.96,0.04,0.96,0.04,0.0,0.97,0.9418,0.0,31,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.95,0.905,0.0,32,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9066666666666666,0.09333333333333334,0.9066666666666666,0.09333333333333334,0.0,0.9483333333333333,0.9020055555555555,0.0,33,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.96,0.04,0.96,0.04,0.0,0.9633333333333334,0.9293555555555557,0.0,34,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.8866666666666667,0.11333333333333333,0.8866666666666667,0.11333333333333333,0.0,0.935,0.8784500000000002,0.0,35,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9,0.1,0.9,0.1,0.0,0.935,0.8784500000000002,0.0,36,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.92,0.08,0.92,0.08,0.0,0.9483333333333334,0.9020055555555555,0.0,37,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.96,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9533333333333334,0.9110222222222222,0.0,38,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9533333333333334,0.9110222222222222,0.0,39,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.96,0.9066666666666666,0.09333333333333334,0.9066666666666666,0.09333333333333334,0.0,0.9333333333333333,0.8755555555555556,0.0,40,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9616666666666667,0.9262722222222222,0.0,41,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.8933333333333333,0.10666666666666667,0.8933333333333333,0.10666666666666667,0.0,0.9316666666666666,0.8726722222222221,0.0,42,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9616666666666667,0.9262722222222222,0.0,43,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9766666666666667,0.9544222222222223,0.0,44,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.94,0.06,0.94,0.06,0.0,0.955,0.91405,0.0,45,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9533333333333334,0.9110222222222222,0.0,46,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.96,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9533333333333334,0.9110222222222222,0.0,47,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9583333333333333,0.9201388888888888,0.0,48,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.94,0.06,0.94,0.06,0.0,0.955,0.91405,0.0,49,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9583333333333333,0.9201388888888888,0.0,50,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9583333333333333,0.9201388888888888,0.0,51,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9583333333333333,0.9201388888888888,0.0,52,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9133333333333333,0.08666666666666667,0.9133333333333333,0.08666666666666667,0.0,0.95,0.905,0.0,53,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.96,0.92,0.08,0.92,0.08,0.0,0.94,0.8872,0.0,54,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9550000000000001,0.91405,0.0,55,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.96,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9566666666666667,0.9170888888888888,0.0,56,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.8866666666666667,0.11333333333333333,0.8866666666666667,0.11333333333333333,0.0,0.935,0.8784500000000002,0.0,57,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9533333333333334,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9433333333333334,0.8930888888888888,0.0,58,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.94,0.06,0.94,0.06,0.0,0.955,0.91405,0.0,59,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9533333333333334,0.9133333333333333,0.08666666666666667,0.9133333333333333,0.08666666666666667,0.0,0.9333333333333333,0.8755555555555556,0.0,60,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.95,0.905,0.0,61,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.95,0.905,0.0,62,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9,0.1,0.9,0.1,0.0,0.9416666666666667,0.8901388888888888,0.0,63,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9716666666666667,0.944938888888889,0.0,64,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9583333333333333,0.9201388888888888,0.0,65,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9933333333333333,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9633333333333334,0.9293555555555557,0.0,66,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9566666666666667,0.94,0.06,0.94,0.06,0.0,0.9483333333333333,0.9020055555555555,0.0,67,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9516666666666667,0.9080055555555555,0.0,68,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9566666666666667,0.9170888888888888,0.0,69,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.96,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9533333333333334,0.9110222222222222,0.0,70,7218,abm_ode_comparison,冷启动临界区,0.52,0.52
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.5133333333333333,0.62,0.38,0.62,0.38,0.0,0.5666666666666667,0.5088888888888888,0.0,1,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.6633333333333333,0.76,0.24,0.76,0.24,0.0,0.7116666666666667,0.5896055555555555,0.0,2,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9166666666666666,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9316666666666666,0.8726722222222221,0.0,3,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.92,0.08,0.92,0.08,0.0,0.9450000000000001,0.89605,0.0,4,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9566666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9516666666666667,0.9080055555555555,0.0,5,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.97,0.9418,0.0,6,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.965,0.93245,0.0,7,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9866666666666667,0.013333333333333334,0.9866666666666667,0.013333333333333334,0.0,0.9816666666666667,0.9640055555555556,0.0,8,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9683333333333333,0.9386722222222221,0.0,9,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.96,0.04,0.96,0.04,0.0,0.9716666666666667,0.944938888888889,0.0,10,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.98,0.02,0.98,0.02,0.0,0.9816666666666667,0.9640055555555556,0.0,11,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9966666666666667,0.9933333333333333,0.006666666666666667,0.9933333333333333,0.006666666666666667,0.0,0.995,0.9900500000000001,0.0,12,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,13,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.94,0.06,0.94,0.06,0.0,0.9616666666666667,0.9262722222222222,0.0,14,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
1.0,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9633333333333334,0.9293555555555557,0.0,15,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.95,0.9066666666666666,0.09333333333333334,0.9066666666666666,0.09333333333333334,0.0,0.9283333333333332,0.8669388888888887,0.0,16,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9766666666666667,0.9544222222222223,0.0,17,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.96,0.96,0.04,0.96,0.04,0.0,0.96,0.9232,0.0,18,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9633333333333334,0.9293555555555557,0.0,19,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9716666666666667,0.944938888888889,0.0,20,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
