investment_B,t,B_user_share,B_merchant_share,B_average_share,B_quality_stock
0.8,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,-0.0
0.8,0.05,0.1900000000000166,0.1930613081409953,0.19153065407050596,0.0020000000000000005
0.8,0.1,0.18050000000005284,0.18634159071339107,0.18342079535672196,0.003999000000000001
0.8,0.15000000000000002,0.17147500000013116,0.1798459922485307,0.17566049612433093,0.005997000500000002
0.8,0.2,0.16290125000029942,0.1735775478376026,0.168239398918951,0.007994001999750002
0.8,0.25,0.15475618750065812,0.16753755758963895,0.16114687254514853,0.009990004998750128
0.8,0.30000000000000004,0.14701837812641827,0.1617259013195762,0.15437213972299724,0.011985009996250753
0.8,0.35000000000000003,0.13966745922177282,0.15614130304331397,0.1479043811325434,0.013979017491252629
0.8,0.4,0.13268408626421613,0.15078155333046162,0.14173281979733887,0.015972027982507003
0.8,0.45,0.12604988195844902,0.14564369626593987,0.13584678911219444,0.01796404196851575
0.8,0.5,0.11974738787624017,0.1407241866738449,0.13023578727504254,0.01995505994753149
0.8,0.55,0.1137600185157085,0.13601902233474172,0.12488952042522511,0.021945082417557726
0.8,0.6000000000000001,0.10807201766074681,0.1315238551556588,0.1197979364082028,0.023934109876348947
0.8,0.65,0.10266841692935613,0.1272340846075528,0.11495125076845447,0.02592214282141077
0.8,0.7000000000000001,0.09753499640998275,0.12314493620765199,0.11033996630881737,0.027909181750000067
0.8,0.75,0.09265824730096983,0.11925152737638334,0.10595488733867658,0.029895227159125067
0.8,0.8,0.08802533649806854,0.11554892262571703,0.10178712956189279,0.0318802795455455
0.8,0.8500000000000001,0.08362407313808473,0.11203217972536694,0.09782812643172584,0.03386433940577273
0.8,0.9,0.07944287725040577,0.10869638823541261,0.09406963274290919,0.03584740723606984
0.8,0.9500000000000001,0.07547075100831024,0.10553670158117201,0.09050372629474113,0.03782948353245181
0.8,1.0,0.07169725389606119,0.10254836367473552,0.08712280878539835,0.039810568790685584
0.8,1.05,0.06811248513555368,0.09972673096006479,0.08391960804780924,0.041790663506290245
0.8,1.1,0.06470708176583839,0.09706729069177655,0.08088718622880747,0.0437697681745371
0.8,1.1500000000000001,0.06147225346665797,0.09456567630315527,0.07801896488490662,0.045747883290449834
0.8,1.2000000000000002,0.05839990738894474,0.09221768101636307,0.0753087942026539,0.04772500934880461
0.8,1.25,0.0554829980810746,0.09001927176574898,0.07275113492341179,0.049701146844130205
0.8,1.3,0.052716444885670066,0.08796660800682832,0.07034152644624919,0.05167629627070814
0.8,1.35,0.05009947230246292,0.08605607655998804,0.06807777443122548,0.05365045812257278
0.8,1.4000000000000001,0.047641406224251504,0.08428437052448579,0.06596288837436864,0.0556236328935115
0.8,1.4500000000000002,0.045375035638608896,0.08264868157038385,0.06401185860449637,0.05759582107706474
0.8,1.5,0.04338143898221869,0.08114716186556215,0.06226430042389042,0.05956702316652621
0.8,1.55,0.041806358796276366,0.07977990841663896,0.06079313360645766,0.06153723965494295
0.8,1.6,0.040765550366309466,0.07855036120678494,0.0596579557865472,0.06350647103511547
0.8,1.6500000000000001,0.04012341667321706,0.07746488870451673,0.058794152688866896,0.06547471779959792
0.8,1.7000000000000002,0.03963281317776057,0.07652764814498669,0.05808023066137363,0.06744198044069812
0.8,1.75,0.03922126967738593,0.07573799461615693,0.05747963214677143,0.06940825945047777
0.8,1.8,0.03888595868904421,0.07509409413656998,0.05699002641280709,0.07137355532075253
0.8,1.85,0.03862615680295445,0.07459444351609967,0.05661030015952706,0.07333786854309216
0.8,1.9000000000000001,0.038441240597259396,0.07423791536274882,0.05633957798000411,0.0753011996088206
0.8,1.9500000000000002,0.0383308055533218,0.0740237588997914,0.0561772822265566,0.07726354900901619
0.8,2.0,0.038294654516665694,0.07395160503131992,0.05612312977399281,0.07922491723451168
0.8,2.0500000000000003,0.038332803236020174,0.07402147263974068,0.05617713793788043,0.08118530477589442
0.8,2.1,0.03844548400211001,0.07423377661831532,0.05633963031021266,0.08314471212350646
0.8,2.15,0.03863315109390708,0.07458933768221343,0.056611244388060256,0.08510313976744471
0.8,2.2,0.03889648718212202,0.07508939410871296,0.05699294064541749,0.08706058819756099
0.8,2.25,0.03923641106367026,0.07573561554663277,0.05748601330515152,0.0890170579034622
0.8,2.3000000000000003,0.03965408671419568,0.07653011905857565,0.058092102886385666,0.09097254937451048
0.8,2.35,0.04015093381351831,0.07747548757280442,0.058813210693161366,0.09292706309982322
0.8,2.4000000000000004,0.04072863984248387,0.07857479094026432,0.059651715391374094,0.09488059956827331
0.8,2.45,0.041389173899433085,0.07983160980939785,0.06061039185441547,0.09683315926848918
0.8,2.5,0.042134802379587666,0.0812500625498378,0.06169243246471273,0.09878474268885493
0.8,2.5500000000000003,0.042968106688754504,0.08283483547337378,0.06290147108106414,0.1007353503175105
0.8,2.6,0.04389200317050823,0.08459121661695956,0.0642416098937339,0.10268498264235175
0.8,2.6500000000000004,0.04490976544800829,0.08652513336592682,0.06571744940696755,0.10463364015103058
0.8,2.7,0.046025049392177886,0.08864319420471556,0.06733412179844672,0.10658132333095506
0.8,2.75,0.047241920945194193,0.09095273488439182,0.069097327914793,0.10852803266928958
0.8,2.8000000000000003,0.048564887035184356,0.0934618692879039,0.07101337816154413,0.11047376865295494
0.8,2.85,0.04999892982594534,0.09617954525044659,0.07308923753819596,0.11241853176862847
0.8,2.9000000000000004,0.05154954453959426,0.09911560554743426,0.07533257504351426,0.11436232250274415
0.8,2.95,0.05322278107773659,0.10228085418772292,0.07775181763272976,0.11630514134149278
0.8,3.0,0.05502528963155906,0.10568712803392155,0.0803562088327403,0.11824698877082203
0.8,3.0500000000000003,0.056964370417423305,0.1093473735998336,0.08315587200862845,0.12018786527643661
0.8,3.1,0.059048027580454465,0.11327572862822644,0.08616187810434045,0.1221277713437984
0.8,3.1500000000000004,0.06128502717461792,0.11748760770487188,0.0893863174397449,0.12406670745812651
0.8,3.2,0.06368495892261816,0.12199979068543931,0.09284237480402874,0.12600467410439745
0.8,3.25,0.06625830117775755,0.12683051205944784,0.0965444066186027,0.12794167176734525
0.8,3.3000000000000003,0.06901648810559258,0.13199954850051188,0.10050801830305223,0.1298777009314616
0.8,3.35,0.0719719775649239,0.13752830069331345,0.10475013912911868,0.13181276208099585
0.8,3.4000000000000004,0.07513831742494748,0.1434398640152853,0.10928909072011639,0.13374685569995534
0.8,3.45,0.07853020709468261,0.14975908070555433,0.11414464390011847,0.13567998227210537
0.8,3.5,0.0821635497629819,0.15651256369712296,0.11933805673005243,0.13761214228096932
0.8,3.5500000000000003,0.08605548925379425,0.1637286792505619,0.12489208425217807,0.13954333620982884
0.8,3.6,0.09022442337183223,0.17143747187665825,0.13083094762424524,0.1414735645417239
0.8,3.6500000000000004,0.09468998322034661,0.17967051080441132,0.13718024701237896,0.14340282775945304
0.8,3.7,0.09947296512019899,0.18846063260662027,0.14396679886340963,0.14533112634557332
0.8,3.75,0.10459519872929113,0.1978415499016335,0.1512183743154623,0.14725846078240054
0.8,3.8000000000000003,0.11007933180611928,0.20784729199476126,0.15896331190044027,0.14918483155200934
0.8,3.85,0.1159485095439391,0.21851144100605724,0.16722997527499817,0.15111023913623334
0.8,3.9000000000000004,0.122225924925772,0.2298661281146125,0.17604602652019224,0.15303468401666523
0.8,3.95,0.1289342177173275,0.24194076123464614,0.18543748947598682,0.1549581666746569
0.8,4.0,0.13609470434805704,0.25476047041357663,0.19542758738081684,0.15688068759131957
0.8,4.05,0.1437264314842357,0.26834428313864556,0.20603535731144063,0.1588022472475239
0.8,4.1000000000000005,0.15184506300853806,0.2827030803885596,0.21727407169854884,0.16072284612390014
0.8,4.15,0.16046163532835767,0.2978374351420502,0.22914953523520393,0.1626424847008382
0.8,4.2,0.16958124678948439,0.3137354938021062,0.2416583702957953,0.16456116345848779
0.8,4.25,0.1792017816679381,0.3303711177395897,0.2547864497037639,0.16647888287675855
0.8,4.3,0.18931279872560924,0.34770254178099314,0.2685076702533012,0.16839564343532018
0.8,4.3500000000000005,0.19989473183523288,0.3656718106811455,0.2827832712581892,0.1703114456136025
0.8,4.4,0.21091854344256278,0.38420520807827174,0.29756187576041726,0.17222628989079572
0.8,4.45,0.22234593730459917,0.40321478989891013,0.31278036360175465,0.17414017674585033
0.8,4.5,0.23413017334121633,0.4226009875257024,0.32836558043345937,0.17605310665747742
0.8,4.55,0.2462174475147605,0.4422560845635064,0.34423676603913345,0.1779650801041487
0.8,4.6000000000000005,0.2585487187928145,0.46206823448354384,0.36030847663817916,0.17987609756409662
0.8,4.65,0.2710618049336806,0.48192561063934614,0.37649370778651337,0.18178615951531457
0.8,4.7,0.2836935417770845,0.5017202834323469,0.3927069126047157,0.18369526643555692
0.8,4.75,0.2963818119114209,0.5213514956302628,0.40886665377084186,0.18560341880233913
0.8,4.800000000000001,0.3090672903047115,0.5407281296893847,0.42489770999704807,0.18751061709293795
0.8,4.8500000000000005,0.32169481318069715,0.5597702956218218,0.44073255440125947,0.1894168617843915
0.8,4.9,0.33421433660968325,0.5784100841973172,0.45631221040350023,0.19132215335349928
0.8,4.95,0.3465815014325806,0.596591610306211,0.4715865558693958,0.19322649227682254
0.8,5.0,0.3587578552651446,0.6142705111841132,0.4865141832246289,0.19512987903068413
0.8,5.050000000000001,0.37071079988297073,0.6314130700878986,0.5010619349854346,0.19703231409116878
0.8,5.1000000000000005,0.3824133361782375,0.6479951188347861,0.5152042275065118,0.1989337979341232
0.8,5.15,0.393843673459893,0.6640008435008787,0.5289222584803859,0.20083433103515613
0.8,5.2,0.40498475937578426,0.6794215852762762,0.5422031723260302,0.20273391386963854
0.8,5.25,0.41582377448000785,0.6942546985834537,0.5550392365317307,0.20463254691270372
0.8,5.300000000000001,0.42635162362490986,0.7085025038628068,0.5674270637438583,0.20653023063924736
0.8,5.3500000000000005,0.43656244609680317,0.7221713536861936,0.5793668998914984,0.20842696552392773
0.8,5.4,0.44645315818146925,0.7352708176651835,0.5908619879233263,0.21032275204116577
0.8,5.45,0.45602303563040525,0.7478129830198155,0.6019180093251104,0.21221759066514517
0.8,5.5,0.46527333905622825,0.7598118625763052,0.6125426008162667,0.2141114818698126
0.8,5.550000000000001,0.47420698228104874,0.7712828993668306,0.6227449408239396,0.21600442612887769
0.8,5.6000000000000005,0.48282824175741834,0.7822425560905435,0.6325353989239809,0.21789642391581324
0.8,5.65,0.49114250408007865,0.7927079778392344,0.6419252409596565,0.21978747570385532
0.8,5.7,0.4991560480661862,0.8026967172475069,0.6509263826568465,0.2216775819660034
0.8,5.75,0.5068758577158966,0.8122265122923754,0.659551185004136,0.2235667431750204
0.8,5.800000000000001,0.5143094624371952,0.821315108144556,0.6678122852908757,0.22545495980343289
0.8,5.8500000000000005,0.521464801131506,0.8299801156435149,0.6757224583875104,0.22734223232353118
0.8,5.9,0.5283501070233094,0.838238900063016,0.6832945035431628,0.22922856120736942
0.8,5.95,0.5349738104338106,0.8461084948201372,0.6905411526269739,0.23111394692676573
0.8,6.0,0.5413444570177608,0.8536055356467227,0.6974749963322417,0.23299838995330235
0.8,6.050000000000001,0.5474706392872695,0.8607462114889879,0.7041084253881287,0.2348818907583257
0.8,6.1000000000000005,0.553360939527764,0.8675462290365047,0.7104535842821343,0.23676444981294653
0.8,6.15,0.5590238824650737,0.8740207883174537,0.7165223353912638,0.23864606758804005
0.8,6.2,0.5644678962679484,0.8801845672453017,0.722326231756625,0.24052674455424602
0.8,6.25,0.5697012806680499,0.8860517133752368,0.7278764970216434,0.2424064811819689
0.8,6.300000000000001,0.5747321811515151,0.8916358414381481,0.7331840112948316,0.24428527794137792
0.8,6.3500000000000005,0.5795685683249878,0.896950035475838,0.7382593019004129,0.24616313530240722
0.8,6.4,0.5842182216871681,0.9020068546123572,0.7431125381497626,0.24804005373475602
0.8,6.45,0.5886887171469335,0.9068183416704292,0.7477535294086813,0.24991603370788865
0.8,6.5,0.5929874177233541,0.9113960339852973,0.7521917258543257,0.2517910756910347
0.8,6.550000000000001,0.5971214669435956,0.9157509758863387,0.7564362214149671,0.2536651801531892
0.8,6.6000000000000005,0.6010977845237027,0.9198937324139217,0.7604957584688121,0.25553834756311256
0.8,6.65,0.6049230639762738,0.9238344039189268,0.7643787339476003,0.257410578389331
0.8,6.7,0.6086037718395296,0.9275826412581591,0.7680932065488444,0.25928187310013634
0.8,6.75,0.6121461482655002,0.9311476613530678,0.771646904809284,0.2611522321635863
0.8,6.800000000000001,0.615556208742091,0.9345382629238087,0.7750472358329499,0.2630216560475045
0.8,6.8500000000000005,0.6188397467555496,0.9377628422474482,0.7783012945014989,0.26489014521948073
0.8,6.9,0.6220023372271187,0.9408294088193895,0.7814158730232541,0.266757700146871
0.8,6.95,0.6250493405811077,0.9437456008220455,0.7843974707015766,0.2686243212967976
0.8,7.0,0.6279859073217768,0.946518700325337,0.7872523038235569,0.2704900091361492
0.8,7.050000000000001,0.6308169830138114,0.9491556481605086,0.78998631558716,0.2723547641315811
0.8,7.1000000000000005,0.6335473135761494,0.9516630584226727,0.792605185999411,0.2742185867495153
0.8,7.15,0.636181450811865,0.954047232568938,0.7951143416904014,0.2760814774561406
0.8,7.2,0.6387237581080032,0.9563141730883579,0.7975189655981805,0.2779434367174125
0.8,7.25,0.6411784162489262,0.958469596727631,0.7998240064882787,0.2798044649990538
0.8,7.300000000000001,0.6435494292951187,0.9605189472627629,0.8020341882789408,0.28166456276655427
0.8,7.3500000000000005,0.6458406304866451,0.9624674078120108,0.8041540191493279,0.283523730485171
0.8,7.4,0.6480556881367523,0.9643199126895806,0.8061878004131664,0.28538196861992843
0.8,7.45,0.6501981114865485,0.9660811588028834,0.8081396351447159,0.28723927763561846
0.8,7.5,0.6522712564964324,0.9677556165988306,0.8100134365476315,0.28909565799680065
0.8,7.550000000000001,0.6542783315540305,0.9693475405667682,0.8118129360603994,0.29095111016780223
0.8,7.6000000000000005,0.6562224030819639,0.9708609793073086,0.8135416911946363,0.2928056346127183
0.8,7.65,0.6581064010318389,0.972299785177594,0.8152030931047165,0.2946592317954119
0.8,7.7,0.6599331242535227,0.9736676235244913,0.8168003738890071,0.29651190217951423
0.8,7.75,0.6617052457310688,0.9749679815179173,0.8183366136244931,0.2983636462284245
0.8,7.800000000000001,0.6634253176786522,0.9762041765969762,0.8198147471378142,0.3002144644053103
0.8,7.8500000000000005,0.6650957764915849,0.9773793645419022,0.8212375705167436,0.30206435717310764
0.8,7.9,0.6667189475489702,0.9784965471849605,0.8226077473669653,0.3039133249945211
0.8,7.95,0.6682970498658124,0.9795585797734984,0.8239278148196554,0.30576136833202383
0.8,8.0,0.6698322005934931,0.9805681779982914,0.8252001892958922,0.3076084876478578
0.8,8.05,0.6713264193684514,0.9815279247001862,0.8264271720343188,0.30945468340403387
0.8,8.1,0.6727816325096875,0.9824402762678542,0.8276109543887709,0.31129995606233185
0.8,8.15,0.6741996770663825,0.9833075687392188,0.8287536229028006,0.31314430608430066
0.8,8.200000000000001,0.6755823047174774,0.9841320236188356,0.8298571641681565,0.3149877339312585
0.8,8.25,0.6769311855255301,0.9849157534231907,0.8309234694743604,0.3168302400642929
0.8,8.3,0.6782479115475452,0.9856607669655433,0.8319543392565443,0.3186718249442607
0.8,8.35,0.6795340003057886,0.9863689743915866,0.8329514873486876,0.3205124890317886
0.8,8.4,0.6807908981218558,0.9870421919768372,0.8339165450493464,0.3223522327872727
0.8,8.450000000000001,0.6820199833174515,0.9876821466962916,0.8348510650068716,0.32419105667087905
0.8,8.5,0.6832225692855014,0.9882904805765151,0.8357565249310083,0.3260289611425436
0.8,8.55,0.684399907435318,0.9888687548399571,0.8366343311376375,0.32786594666197233
0.8,8.6,0.6855531900156304,0.9894184538509124,0.8374858219332715,0.3297020136886413
0.8,8.65,0.6866835528193231,0.9899409888721862,0.8383122708457547,0.331537162681797
0.8,8.700000000000001,0.687792077773762,0.9904377016411556,0.8391148897074587,0.33337139410045613
0.8,8.75,0.6888797954205715,0.9909098677735712,0.8398948315970713,0.3352047084034059
0.8,8.8,0.6899476872887209,0.9913587000030947,0.8406531936459078,0.33703710604920417
0.8,8.85,0.690996688164728,0.9917853512642354,0.8413910197144817,0.3388685874961796
0.8,8.9,0.6920276882637522,0.9921909176260197,0.842109302944886,0.3406991532024315
0.8,8.950000000000001,0.6930415353052743,0.9925764410834121,0.8428089881943432,0.34252880362583027
0.8,9.0,0.6940390364970068,0.9929429122132014,0.8434909743551041,0.34435753922401735
0.8,9.05,0.6950209604305837,0.9932912727007694,0.8441561165656766,0.34618536045440534
0.8,9.1,0.6959880388925092,0.9936224177438726,0.8448052283181908,0.34801226777417815
0.8,9.15,0.6969409685937475,0.9939371983392953,0.8454390834665214,0.3498382616402911
0.8,9.200000000000001,0.6978804128212501,0.9942364234579663,0.8460584181396082,0.35166334250947096
0.8,9.25,0.6988070030146138,0.9945208621138765,0.8466639325642451,0.3534875108382162
0.8,9.3,0.6997213402709772,0.9947912453318941,0.8472562928014357,0.35531076708279713
0.8,9.35,0.7006239967811536,0.995048268019334,0.8478361324002438,0.3571331116992557
0.8,9.4,0.7015155171999108,0.9952925907459185,0.8484040539729146,0.3589545451434061
0.8,9.450000000000001,0.7023964199532029,0.9955248414365486,0.8489606306948758,0.36077506787083435
0.8,9.5,0.703267198485062,0.9957456169810998,0.849506407733081,0.36259468033689896
0.8,9.55,0.704128322446767,0.9959554847652564,0.8500419036060117,0.3644133829967305
0.8,9.600000000000001,0.7049802388308035,0.9961549841262148,0.8505676114785092,0.3662311763052321
0.8,9.65,0.7058233730520396,0.9963446277368992,0.8510840003944694,0.3680480607170795
0.8,9.700000000000001,0.7066581299784491,0.9965249029221657,0.8515915164503074,0.36986403668672097
0.8,9.75,0.7074848949136223,0.996696272910303,0.8520905839119627,0.3716791046683776
0.8,9.8,0.7083040345332196,0.9968591780229822,0.8525816062781009,0.3734932651160434
0.8,9.850000000000001,0.7091158977774322,0.9970140368066542,0.8530649672920432,0.3753065184834854
0.8,9.9,0.7099208167014361,0.997161247108256,0.8535410319048461,0.37711886522424365
0.8,9.950000000000001,0.7107191072857403,0.9973011870979437,0.854010147191842,0.3789303057916315
0.8,10.0,0.7115110702082535,0.9974342162414428,0.8544726432248482,0.3807408406387357
0.8,10.05,0.712296991579819,0.9975606762244815,0.8549288339021502,0.3825504702184163
0.8,10.100000000000001,0.7130771436448873,0.9976808918316529,0.8553790177382701,0.3843591949833071
0.8,10.15,0.7138517854489341,0.9977951717819388,0.8558234786154364,0.38616701538581544
0.8,10.200000000000001,0.7146211634741538,0.9979038095230214,0.8562624864985876,0.3879739318781225
0.8,10.25,0.715385512244898,0.9980070839864037,0.8566962981156508,0.38977994491218343
0.8,10.3,0.7161450549042623,0.9981052603052631,0.8571251576047627,0.39158505493972734
0.8,10.350000000000001,0.7169000037631639,0.9981985904968692,0.8575492971300165,0.39338926241225747
0.8,10.4,0.7176505608231916,0.9982873141113061,0.8579689374672488,0.39519256778105133
0.8,10.450000000000001,0.7183969182744561,0.9983716588481583,0.8583842885613071,0.3969949714971608
0.8,10.5,0.7191392589696108,0.9984518411427332,0.858795550056172,0.3987964740114122
0.8,10.55,0.7198777568751613,0.9985280667233231,0.8592029117992421,0.4005970757744065
0.8,10.600000000000001,0.7206125775011344,0.9986005311409281,0.8596065543210312,0.4023967772365193
0.8,10.65,0.7213438783101243,0.9986694202728013,0.8600066492914628,0.404195578847901
0.8,10.700000000000001,0.7220718091066901,0.9987349108011017,0.8604033599538958,0.4059934810584771
0.8,10.75,0.7227965124080364,0.9987971706678855,0.860796841537961,0.40779048431794784
0.8,10.8,0.7235181237968598,0.9988563595075991,0.8611872416522295,0.4095865890757889
0.8,10.850000000000001,0.7242367722572098,0.9989126290581862,0.861574700657698,0.411381795781251
0.8,10.9,0.7249525804941731,0.9989661235518627,0.8619593520230179,0.4131761048833604
0.8,10.950000000000001,0.7256656652381458,0.9990169800865624,0.8623413226623541,0.4149695168309187
0.8,11.0,0.7263761375344319,0.99906532897901,0.8627207332567209,0.41676203207250323
0.8,11.05,0.7270841030188672,0.9991112941003247,0.863097698559596,0.41855365105646697
0.8,11.100000000000001,0.7277896621801347,0.9991549931950211,0.863472327687578,0.42034437423093873
0.8,11.15,0.7284929106094087,0.9991965381842243,0.8638447243968165,0.42213420204382324
0.8,11.200000000000001,0.7291939392379341,0.999236035453882,0.864214987345908,0.4239231349428013
0.8,11.25,0.7298928345631166,0.9992735861287125,0.8645832103459146,0.42571117337532993
0.8,11.3,0.73058967886368,0.9993092863325951,0.8649494825981375,0.4274983177886423
0.8,11.350000000000001,0.7312845504044074,0.9993432274360721,0.8653138889202397,0.42928456862974795
0.8,11.4,0.7319775236309742,0.9993754962916014,0.8656765099612878,0.43106992634543306
0.8,11.450000000000001,0.7326686693553435,0.9994061754571631,0.8660374224062533,0.43285439138226034
0.8,11.5,0.7333580549321812,0.9994353434087977,0.8663966991704894,0.4346379641865692
0.8,11.55,0.7340457444267214,0.9994630747426225,0.866754409584672,0.43642064520447593
0.8,11.600000000000001,0.734731798774495,0.999489440366848,0.8671106195706715,0.4382024348818737
0.8,11.65,0.7354162759333114,0.999514507684287,0.8674653918087991,0.43998333366443276
0.8,11.700000000000001,0.7360992310278706,0.9995383407658285,0.8678187858968496,0.44176334199760053
0.8,11.75,0.7367807164873577,0.9995610005153233,0.8681708585013405,0.4435424603266017
0.8,11.8,0.7374607821763609,0.9995825448263055,0.8685216635013332,0.4453206890964384
0.8,11.850000000000001,0.7381394755194345,0.9996030287309544,0.8688712521251944,0.4470980287518902
0.8,11.9,0.7388168416196134,0.9996225045416818,0.8692196730806476,0.44887447973751426
0.8,11.950000000000001,0.7394929233711738,0.9996410219857079,0.8695669726784409,0.4506500424976455
0.8,12.0,0.7401677615669155,0.9996586283329747,0.8699131949499451,0.4524247174763967
0.8,12.05,0.7408413950002335,0.9996753685177259,0.8702583817589797,0.45419850511765847
0.8,12.100000000000001,0.7415138605622288,0.9996912852540665,0.8706025729081477,0.45597140586509965
0.8,12.15,0.742185193334101,0.9997064191458015,0.8709458062399513,0.4577434201621671
0.8,12.200000000000001,0.7428554266750487,0.9997208087908356,0.8712881177329421,0.45951454845208606
0.8,12.25,0.7435245923058981,0.9997344908804039,0.871629541593151,0.46128479117786003
0.8,12.3,0.744192720388664,0.9997475002933895,0.8719701103410268,0.4630541487822711
0.8,12.350000000000001,0.7448598396022439,0.9997598701859718,0.8723098548941078,0.46482262170787997
0.8,12.4,0.745525977214428,0.9997716320768355,0.8726488046456318,0.46659021039702603
0.8,12.450000000000001,0.74619115915041,0.9997828159281614,0.8729869875392857,0.4683569152918275
0.8,12.5,0.7468554100579612,0.9997934502226073,0.8733244301402843,0.4701227368341816
0.8,12.55,0.7475187533694378,0.9998035620364781,0.873661157702958,0.4718876754657645
0.8,12.600000000000001,0.7481812113607675,0.9998131771092725,0.87399719423502,0.4736517316280316
0.8,12.65,0.7488428052075682,0.9998223199097885,0.8743325625586784,0.47541490576221757
0.8,12.700000000000001,0.749503555038534,0.9998310136989546,0.8746672843687443,0.47717719830933647
0.8,12.75,0.7501634799862239,0.9998392805895516,0.8750013802878878,0.4789386097101818
0.8,12.8,0.7508225982353771,0.9998471416029788,0.875334869919178,0.48069914040532674
0.8,12.850000000000001,0.751480927068878,0.9998546167232087,0.8756677718960434,0.48245879083512405
0.8,12.9,0.7521384829114809,0.9998617249480722,0.8760001039297766,0.4842175614397065
0.8,12.950000000000001,0.7527952813714085,0.9998684843380056,0.8763318828547071,0.4859754526589867
0.8,13.0,0.7534513372799229,0.9998749120623837,0.8766631246711533,0.4877324649326572
0.8,13.05,0.7541066647289704,0.9998810244435615,0.876993844586266,0.4894885987001909
0.8,13.100000000000001,0.7547612771069933,0.9998868369987348,0.877324057052864,0.4912438544008408
0.8,13.15,0.7554151871329964,0.99989236447973,0.8776537758063632,0.4929982324736404
0.8,13.200000000000001,0.7560684068889558,0.9998976209108247,0.8779830138998903,0.4947517333574036
0.8,13.25,0.7567209478506474,0.9999026196246968,0.8783117837376722,0.49650435749072486
0.8,13.3,0.7573728209169751,0.9999073732965952,0.8786400971067851,0.4982561053119795
0.8,13.350000000000001,0.7580240364378692,0.9999118939768188,0.878967965207344,0.5000069772593235
0.8,13.4,0.7586746042408258,0.9999161931215896,0.8792953986812078,0.5017569737706938
0.8,13.450000000000001,0.7593245336561534,0.9999202816223985,0.879622407639276,0.5035060952838085
0.8,13.5,0.7599738335409892,0.9999241698338981,0.8799490016874436,0.5052543422361666
0.8,13.55,0.7606225123021446,0.999927867600417,0.8802751899512808,0.5070017150650485
0.8,13.600000000000001,0.7612705779178377,0.9999313842811618,0.8806009810994997,0.508748214207516
0.8,13.65,0.7619180379583672,0.9999347287741734,0.8809263833662704,0.5104938401004123
0.8,13.700000000000001,0.7625648996057771,0.9999379095390972,0.8812514045724371,0.5122385931803621
0.8,13.75,0.7632111696725643,0.9999409346188283,0.8815760521456963,0.5139824738837719
0.8,13.8,0.7638568546194735,0.9999438116600855,0.8819003331397794,0.51572548264683
0.8,13.850000000000001,0.7645019605724249,0.9999465479329687,0.8822242542526968,0.5174676199055066
0.8,13.9,0.7651464933386157,0.9999491503495481,0.8825478218440819,0.5192088860955538
0.8,13.950000000000001,0.7657904584218379,0.999951625481536,0.882871041951687,0.5209492816525061
0.8,14.0,0.7664338610370476,0.9999539795770828,0.8831939203070651,0.5226888070116799
0.8,14.05,0.7670767061242248,0.9999562185767443,0.8835164623504845,0.524427462608174
0.8,14.100000000000001,0.7677189983615564,0.9999583481286589,0.8838386732451077,0.5261652488768699
0.8,14.15,0.7683607421779768,0.999960373602975,0.8841605578904759,0.5279021662524315
0.8,14.200000000000001,0.769001941765096,0.9999623001055647,0.8844821209353304,0.5296382151693052
0.8,14.25,0.7696426010885461,0.9999641324910608,0.8848033667898034,0.5313733960617205
0.8,14.3,0.7702827238987743,0.9999658753752476,0.885124299637011,0.5331077093636897
0.8,14.350000000000001,0.7709223137413082,0.9999675331468418,0.885444923444075,0.5348411555090078
0.8,14.4,0.7715613739665208,0.9999691099786898,0.8857652419726053,0.5365737349312533
0.8,14.450000000000001,0.7721999077389184,0.9999706098384114,0.886085258788665,0.5383054480637877
0.8,14.5,0.7728379180459757,0.9999720364985188,0.8864049772722473,0.5400362953397557
0.8,14.55,0.7734754077065372,0.9999733935460356,0.8867244006262864,0.5417662771920858
0.8,14.600000000000001,0.7741123793788118,0.9999746843916395,0.8870435318852257,0.5434953940534898
0.8,14.65,0.774748835567973,0.9999759122783541,0.8873623739231635,0.545223646356463
0.8,14.700000000000001,0.7753847786333901,0.9999770802898125,0.8876809294616013,0.5469510345332848
0.8,14.75,0.7760202107955049,0.9999781913581105,0.8879992010768076,0.5486775590160181
0.8,14.8,0.776655134142373,0.9999792482712743,0.8883171912068236,0.5504032202365101
0.8,14.850000000000001,0.7772895506358837,0.999980253680358,0.8886349021581208,0.5521280186263918
0.8,14.9,0.7779234621176774,0.999981210106191,0.8889523361119342,0.5538519546170786
0.8,14.950000000000001,0.778556870314772,0.9999821199457928,0.8892694951302824,0.55557502863977
0.8,15.0,0.7791897768449143,0.9999829854784703,0.8895863811616923,0.5572972411254502
0.8,15.05,0.7798221832216699,0.9999838088716152,0.8899029960466425,0.5590185925048875
0.8,15.100000000000001,0.7804540908592624,0.999984592186214,0.8902193415227382,0.5607390832086351
0.8,15.15,0.7810855010771777,0.9999853373820876,0.8905354192296326,0.5624587136670308
0.8,15.200000000000001,0.7817164151045395,0.9999860463228705,0.890851230713705,0.5641774843101973
0.8,15.25,0.7823468340842727,0.9999867207807458,0.8911667774325093,0.5658953955680422
0.8,15.3,0.7829767590770614,0.9999873624409465,0.8914820607590039,0.5676124478702582
0.8,15.350000000000001,0.7836061910651126,0.9999879729060338,0.8917970819855732,0.5693286416463231
